Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-03-30,15.42,15.61,15.4,15.52,70819151.0,0.0,1.0,14.882393065857999,15.065768855904,14.863090351116,14.978906639565999,70819151.0
2015-03-27,15.48,15.49,15.27,15.31,72913154.0,0.0,1.0,14.940301210083001,14.949952567454,14.737622705295,14.776228134777998,72913154.0
2015-03-26,15.385,15.54,15.26,15.42,76699386.0,0.0,1.0,14.84861331506,14.998209354307999,14.727971347923999,14.882393065857999,76699386.0
2015-03-25,15.63,15.65,15.4,15.41,88466042.0,0.0,1.0,15.085071570646,15.104374285387001,14.863090351116,14.872741708487,88466042.0
2015-03-24,15.73,15.8,15.61,15.61,76599529.0,0.0,1.0,15.181585144354,15.24914464595,15.065768855904,15.065768855904,76599529.0
2015-03-23,15.82,15.88,15.72,15.72,72662013.0,0.0,1.0,15.268447360692,15.326355504917,15.171933786982999,15.171933786982999,72662013.0
2015-03-20,15.695,15.93,15.64,15.84,99867679.0,0.0,1.0,15.147805393556002,15.374612291771,15.094722928017001,15.287750075434001,99867679.0
2015-03-19,15.96,15.97,15.61,15.61,109092453.0,0.0,1.0,15.403566363884,15.413217721255,15.065768855904,15.065768855904,109092453.0
2015-03-18,16.01,16.1,15.91,15.98,86363525.0,0.0,1.0,15.451823150738,15.538685367076,15.355309577029999,15.422869078626,86363525.0
2015-03-17,16.07,16.12,15.96,16.09,67297458.0,0.0,1.0,15.509731294963,15.557988081818,15.403566363884,15.529034009705,67297458.0
2015-03-16,16.11,16.22,15.85,16.13,63374831.0,0.0,1.0,15.548336724447,15.654501655526,15.297401432805,15.567639439188001,63374831.0
2015-03-13,16.08,16.15,15.94,16.09,88561897.0,0.0,1.0,15.519382652334,15.586942153929998,15.384263649142001,15.529034009705,88561897.0
2015-03-12,16.05,16.21,15.9,16.09,126376330.0,0.0,1.0,15.490428580222002,15.644850298155001,15.345658219658999,15.529034009705,126376330.0
2015-03-11,15.92,16.16,15.87,16.11,85531260.0,0.0,1.0,15.364960934401,15.596593511301,15.316704147546,15.548336724447,85531260.0
2015-03-10,16.04,16.13,15.79,15.79,85633552.0,0.0,1.0,15.480777222851,15.567639439188001,15.239493288578998,15.239493288578998,85633552.0
2015-03-09,16.31,16.33,16.12,16.17,72912722.0,0.0,1.0,15.741363871864,15.760666586606,15.557988081818,15.606244868671999,72912722.0
2015-03-06,16.41,16.62,16.16,16.22,163207226.0,0.0,1.0,15.837877445572,16.04055595036,15.596593511301,15.654501655526,163207226.0
2015-03-05,15.92,16.03,15.745,16.0,69509958.0,0.0,1.0,15.364960934401,15.47112586548,15.196062180411,15.442171793366999,69509958.0
2015-03-04,15.96,15.98,15.76,15.84,78084858.0,0.05,1.0,15.403566363884,15.422869078626,15.210539216467,15.287750075434001,78084858.0
2015-03-03,16.03,16.15,15.96,16.04,65627992.0,0.0,1.0,15.422443908697,15.537895765781,15.355096992065999,15.432064896788,65627992.0
2015-03-02,15.79,16.03,15.715,16.01,71379858.0,0.0,1.0,15.191540194531,15.422443908697,15.119382783854,15.403201932517,71379858.0
2015-02-27,15.78,15.88,15.62,15.81,130419006.0,0.0,1.0,15.181919206441,15.278129087342998,15.027983396996,15.210782170712,130419006.0
2015-02-26,16.42,16.44,15.9,16.04,161030274.0,0.0,1.0,15.797662444217998,15.816904420398,15.297371063524,15.432064896788,161030274.0
2015-02-25,16.37,16.5,16.32,16.49,57200974.0,0.0,1.0,15.749557503766,15.87463034894,15.701452563315,15.865009360850001,57200974.0
2015-02-24,16.27,16.55,16.25,16.38,74109596.0,0.0,1.0,15.653347622864,15.922735289391,15.634105646682999,15.759178491857,74109596.0
2015-02-23,16.32,16.32,16.1,16.2,103841653.0,0.0,1.0,15.701452563315,15.701452563315,15.489790825329,15.586000706232,103841653.0
2015-02-20,16.14,16.43,16.01,16.38,89731324.0,0.0,1.0,15.528274777690001,15.807283432308,15.403201932517,15.759178491857,89731324.0
2015-02-19,16.21,16.38,16.08,16.21,83591315.0,0.0,1.0,15.595621694322,15.759178491857,15.470548849149,15.595621694322,83591315.0
2015-02-18,16.55,16.56,16.24,16.3,84024165.0,0.0,1.0,15.922735289391,15.932356277481999,15.624484658593,15.682210587135,84024165.0
2015-02-17,16.525,16.68,16.37,16.63,93339898.0,0.0,1.0,15.898682819166,16.047808134565,15.749557503766,15.999703194113,93339898.0
2015-02-13,16.73,16.79,16.54,16.61,93632718.0,0.0,1.0,16.095913075016,16.153639003558,15.913114301301,15.980461217933,93632718.0
2015-02-12,16.41,16.73,16.37,16.67,116394126.0,0.0,1.0,15.788041456128,16.095913075016,15.749557503766,16.038187146473998,116394126.0
2015-02-11,16.33,16.45,16.21,16.36,99884358.0,0.0,1.0,15.711073551405,15.826525408489001,15.595621694322,15.739936515676,99884358.0
2015-02-10,16.56,16.62,16.35,16.42,100322839.0,0.0,1.0,15.932356277481999,15.990082206022999,15.730315527586,15.797662444217998,100322839.0
2015-02-09,16.35,16.5,16.25,16.35,95520604.0,0.0,1.0,15.730315527586,15.87463034894,15.634105646682999,15.730315527586,95520604.0
2015-02-06,16.3,16.75,16.22,16.49,160764889.0,0.0,1.0,15.682210587135,16.115155051197,15.605242682412,15.865009360850001,160764889.0
2015-02-05,15.98,16.09,15.9,15.97,92166071.0,0.0,1.0,15.374338968246,15.480169837239,15.297371063524,15.364717980156,92166071.0
2015-02-04,15.79,16.0,15.75,15.79,83814535.0,0.0,1.0,15.191540194531,15.393580944426999,15.15305624217,15.191540194531,83814535.0
2015-02-03,15.62,15.93,15.61,15.89,105159425.0,0.0,1.0,15.027983396996,15.326234027795,15.018362408906,15.287750075434001,105159425.0
2015-02-02,15.27,15.49,15.12,15.46,101557039.0,0.0,1.0,14.691248813837,14.902910551823,14.546933992483,14.874047587551999,101557039.0
2015-01-30,15.23,15.47,15.15,15.15,99755260.0,0.0,1.0,14.652764861476,14.883668575642,14.575796956754,14.575796956754,99755260.0
2015-01-29,15.31,15.49,15.2,15.43,76055669.0,0.0,1.0,14.729732766198001,14.902910551823,14.623901897205,14.845184623281,76055669.0
2015-01-28,15.72,15.73,15.18,15.2,105298688.0,0.0,1.0,15.124193277899,15.133814265989,14.604659921025,14.623901897205,105298688.0
2015-01-27,15.55,15.79,15.48,15.63,86184227.0,0.0,1.0,14.960636480365,15.191540194531,14.893289563733001,15.037604385086999,86184227.0
2015-01-26,15.72,15.93,15.7,15.85,69948779.0,0.0,1.0,15.124193277899,15.326234027795,15.104951301719,15.249266123073001,69948779.0
2015-01-23,16.04,16.19,15.73,15.73,103268518.0,0.0,1.0,15.432064896788,15.576379718141999,15.133814265989,15.133814265989,103268518.0
2015-01-22,15.55,16.19,15.43,16.09,183015219.0,0.0,1.0,14.960636480365,15.576379718141999,14.845184623281,15.480169837239,183015219.0
2015-01-21,15.28,15.57,15.15,15.41,100658196.0,0.0,1.0,14.700869801926999,14.979878456545,14.575796956754,14.825942647101,100658196.0
2015-01-20,15.59,15.63,15.2,15.26,123048254.0,0.0,1.0,14.999120432725999,15.037604385086999,14.623901897205,14.681627825747,123048254.0
2015-01-16,15.16,15.4,14.97,15.38,149802031.0,0.0,1.0,14.585417944844,14.816321659010999,14.402619171129,14.79707968283,149802031.0
2015-01-15,15.59,15.76,15.15,15.2,193140606.0,0.0,1.0,14.999120432725999,15.16267723026,14.575796956754,14.623901897205,193140606.0
2015-01-14,16.0,16.215,15.77,16.04,164685486.0,0.0,1.0,15.393580944426999,15.600432188367,15.17229821835,15.432064896788,164685486.0
2015-01-13,16.82,16.89,16.32,16.45,102036015.0,0.0,1.0,16.182501967828,16.24984888446,15.701452563315,15.826525408489001,102036015.0
2015-01-12,17.025,17.03,16.66,16.68,92704852.0,0.0,1.0,16.379732223679,16.384542717724,16.028566158384,16.047808134565,92704852.0
2015-01-09,17.38,17.38,16.95,16.98,82933457.0,0.0,1.0,16.721277300883,16.721277300883,16.307574813002,16.336437777272998,82933457.0
2015-01-08,17.16,17.34,17.1,17.29,73310178.0,0.0,1.0,16.509615562898,16.682793348522,16.451889634356,16.634688408071,73310178.0
2015-01-07,17.14,17.18,16.87,16.94,104563015.0,0.0,1.0,16.490373586717,16.528857539078,16.23060690828,16.297953824912,104563015.0
2015-01-06,17.42,17.44,16.78,16.86,144847119.0,0.0,1.0,16.759761253244,16.779003229425,16.144018015467,16.22098592019,144847119.0
2015-01-05,17.785,17.81,17.29,17.38,105605485.0,0.0,1.0,17.110927318538998,17.134979788764998,16.634688408071,16.721277300883,105605485.0
2015-01-02,17.99,18.03,17.6801,17.9,48915838.0,0.0,1.0,17.30815757439,17.346641526751,17.010003153472,17.221568681577,48915838.0
2014-12-31,18.19,18.21,17.89,17.89,57819572.0,0.0,1.0,17.500577336195,17.519819312376,17.211947693487,17.211947693487,57819572.0
2014-12-30,18.04,18.18,18.01,18.13,41433523.0,0.0,1.0,17.356262514841003,17.490956348104998,17.32739955057,17.442851407653002,41433523.0
2014-12-29,17.97,18.19,17.91,18.11,58370887.0,0.0,1.0,17.288915598208998,17.500577336195,17.231189669667998,17.423609431473,58370887.0
2014-12-26,18.02,18.05,17.95,17.98,34324407.0,0.0,1.0,17.337020538660003,17.365883502931002,17.269673622029,17.298536586299,34324407.0
2014-12-24,17.965,18.1,17.92,17.98,35091254.0,0.0,1.0,17.284105104164,17.413988443383,17.240810657758,17.298536586299,35091254.0
2014-12-23,17.83,17.99,17.78,17.93,94340090.0,0.0,1.0,17.154221764945,17.30815757439,17.106116824494,17.250431645848,94340090.0
2014-12-22,17.65,17.73,17.55,17.71,70912446.0,0.0,1.0,16.981043979321,17.058011884043,16.884834098418,17.038769907862,70912446.0
2014-12-19,17.49,17.7,17.49,17.62,105588213.0,0.0,1.0,16.827108169876002,17.029148919772002,16.827108169876002,16.95218101505,105588213.0
2014-12-18,17.47,17.53,17.34,17.53,79264648.0,0.0,1.0,16.807866193696,16.865592122237,16.682793348522,16.865592122237,79264648.0
2014-12-17,16.87,17.27,16.82,17.26,92164082.0,0.0,1.0,16.23060690828,16.61544643189,16.182501967828,16.6058254438,92164082.0
2014-12-16,16.74,17.19,16.59,16.72,96000647.0,0.0,1.0,16.105534063106,16.538478527168,15.961219241752,16.086292086926,96000647.0
2014-12-15,17.3,17.31,16.76,16.85,101305256.0,0.0,1.0,16.644309396161002,16.653930384252,16.124776039287,16.211364932099,101305256.0
2014-12-12,17.37,17.45,17.13,17.13,88836682.0,0.0,1.0,16.711656312793,16.788624217515,16.480752598627,16.480752598627,88836682.0
2014-12-11,17.44,17.65,17.44,17.47,80139049.0,0.0,1.0,16.779003229425,16.981043979321,16.779003229425,16.807866193696,80139049.0
2014-12-10,17.48,17.68,17.37,17.38,103574081.0,0.0,1.0,16.817487181786,17.009906943591,16.711656312793,16.721277300883,103574081.0
2014-12-09,17.175,17.59,17.17,17.56,95939373.0,0.0,1.0,16.524047045033,16.923318050779,16.519236550987998,16.894455086508,95939373.0
2014-12-08,17.66,17.87,17.51,17.66,100987510.0,0.0,1.0,16.990664967411,17.192705717306,16.846350146057,16.990664967411,100987510.0
2014-12-05,17.41,17.71,17.35,17.68,131823990.0,0.0,1.0,16.750140265154,17.038769907862,16.692414336613,17.009906943591,131823990.0
2014-12-04,17.24,17.34,17.13,17.21,49761358.0,0.0,1.0,16.586583467620002,16.682793348522,16.480752598627,16.557720503349,49761358.0
2014-12-03,17.1,17.3,17.06,17.29,70104217.0,0.05,1.0,16.451889634356,16.644309396161002,16.413405681995002,16.634688408071,70104217.0
2014-12-02,16.87,17.15,16.86,17.15,62945173.0,0.0,1.0,16.183805850297002,16.452416735779998,16.174212604386998,16.452416735779998,62945173.0
2014-12-01,16.92,16.94,16.73,16.79,61173148.0,0.0,1.0,16.231772079848,16.250958571668,16.049500407556,16.107059883017,61173148.0
2014-11-28,17.07,17.15,17.03,17.04,27834925.0,0.0,1.0,16.375670768499,16.452416735779998,16.337297784859,16.346891030769,27834925.0
2014-11-26,17.12,17.15,17.04,17.11,27358440.0,0.0,1.0,16.423636998049,16.452416735779998,16.346891030769,16.414043752139,27358440.0
2014-11-25,17.23,17.26,17.08,17.1,44786324.0,0.0,1.0,16.52916270306,16.55794244079,16.385264014409,16.404450506229,44786324.0
2014-11-24,17.16,17.28,17.08,17.18,52762793.0,0.0,1.0,16.46200998169,16.577128932611,16.385264014409,16.48119647351,52762793.0
2014-11-21,17.15,17.19,17.06,17.12,62980975.0,0.0,1.0,16.452416735779998,16.49078971942,16.366077522589,16.423636998049,62980975.0
2014-11-20,16.96,17.01,16.83,17.0,49641573.0,0.0,1.0,16.270145063488,16.318111293039,16.145432866657,16.308518047128,49641573.0
2014-11-19,17.145,17.15,17.01,17.06,49409552.0,0.0,1.0,16.447620112825,16.452416735779998,16.318111293039,16.366077522589,49409552.0
2014-11-18,17.07,17.22,17.06,17.14,39490695.0,0.0,1.0,16.375670768499,16.51956945715,16.366077522589,16.44282348987,39490695.0
2014-11-17,17.06,17.14,16.97,17.09,43359749.0,0.0,1.0,16.366077522589,16.44282348987,16.279738309398,16.394857260319,43359749.0
2014-11-14,17.165,17.25,17.1,17.14,41116439.0,0.0,1.0,16.466806604645,16.54834919488,16.404450506229,16.44282348987,41116439.0
2014-11-13,17.285,17.3,17.12,17.22,50586273.0,0.0,1.0,16.581925555566002,16.596315424431,16.423636998049,16.51956945715,50586273.0
2014-11-12,17.24,17.3,17.07,17.29,48641530.0,0.0,1.0,16.53875594897,16.596315424431,16.375670768499,16.586722178521,48641530.0
2014-11-11,17.37,17.46,17.3,17.32,62236029.0,0.0,1.0,16.663468145801,16.749807358992,16.596315424431,16.615501916251,62236029.0
2014-11-10,17.36,17.4,17.3,17.37,54224010.0,0.0,1.0,16.653874899891,16.692247883531,16.596315424431,16.663468145801,54224010.0
2014-11-07,17.31,17.38,17.22,17.36,53907826.0,0.0,1.0,16.605908670341,16.673061391711,16.51956945715,16.653874899891,53907826.0
2014-11-06,17.34,17.4,17.28,17.36,57175259.0,0.0,1.0,16.634688408071,16.692247883531,16.577128932611,16.653874899891,57175259.0
2014-11-05,17.32,17.37,17.21,17.34,58562613.0,0.0,1.0,16.615501916251,16.663468145801,16.509976211239998,16.634688408071,58562613.0
2014-11-04,17.22,17.3,17.02,17.21,53463983.0,0.0,1.0,16.51956945715,16.596315424431,16.327704538949,16.509976211239998,53463983.0
2014-11-03,17.18,17.35,17.1,17.27,64048210.0,0.0,1.0,16.48119647351,16.644281653981,16.404450506229,16.5675356867,64048210.0
2014-10-31,17.17,17.22,17.1,17.16,82788923.0,0.0,1.0,16.4716032276,16.51956945715,16.404450506229,16.46200998169,82788923.0
2014-10-30,16.96,17.12,16.84,17.03,72542662.0,0.0,1.0,16.270145063488,16.423636998049,16.155026112567,16.337297784859,72542662.0
2014-10-29,16.77,17.02,16.71,16.99,99875657.0,0.0,1.0,16.087873391197,16.327704538949,16.030313915736002,16.298924801218,99875657.0
2014-10-28,16.62,16.8,16.61,16.8,71850839.0,0.0,1.0,15.943974702546,16.116653128927,15.934381456636,16.116653128927,71850839.0
2014-10-27,16.68,16.69,16.5,16.59,51484734.0,0.0,1.0,16.001534178006,16.011127423915998,15.828855751625,15.915194964814999,51484734.0
2014-10-24,16.63,16.72,16.56,16.72,41904957.0,0.0,1.0,15.953567948456,16.039907161646,15.886415227085,16.039907161646,41904957.0
2014-10-23,16.58,16.73,16.515,16.6,68367854.0,0.0,1.0,15.905601718905,16.049500407556,15.84324562049,15.924788210725,68367854.0
2014-10-22,16.59,16.7,16.37,16.4,85160035.0,0.0,1.0,15.915194964814999,16.020720669825998,15.704143554794,15.732923292524,85160035.0
2014-10-21,16.43,16.61,16.31,16.6,78226090.0,0.0,1.0,15.761703030253999,15.934381456636,15.646584079333,15.924788210725,78226090.0
2014-10-20,16.2,16.33,16.16,16.26,76446700.0,0.0,1.0,15.541058374321999,15.665770571152999,15.502685390682002,15.598617849783,76446700.0
2014-10-17,16.25,16.41,16.16,16.21,94339180.0,0.0,1.0,15.589024603873,15.742516538434,15.502685390682002,15.550651620232001,94339180.0
2014-10-16,15.61,16.25,15.52,16.08,148136470.0,0.0,1.0,14.975056865628,15.589024603873,14.888717652437,15.425939423402,148136470.0
2014-10-15,16.23,16.24,15.43,15.76,216591804.0,0.0,1.0,15.569838112053,15.579431357963,14.802378439247,15.118955554279001,216591804.0
2014-10-14,16.51,16.63,16.36,16.52,97451881.0,0.0,1.0,15.838448997535,15.953567948456,15.694550308884,15.848042243445,97451881.0
2014-10-13,16.48,16.67,16.4,16.4,92674130.0,0.0,1.0,15.809669259805,15.991940932096,15.732923292524,15.732923292524,92674130.0
2014-10-10,16.52,16.77,16.36,16.48,129458091.0,0.0,1.0,15.848042243445,16.087873391197,15.694550308884,15.809669259805,129458091.0
2014-10-09,17.04,17.11,16.55,16.59,121286578.0,0.0,1.0,16.346891030769,16.414043752139,15.876821981175,15.915194964814999,121286578.0
2014-10-08,16.88,17.12,16.72,17.12,101178019.0,0.0,1.0,16.193399096208,16.423636998049,16.039907161646,16.423636998049,101178019.0
2014-10-07,17.18,17.2,16.88,16.88,91396327.0,0.0,1.0,16.48119647351,16.50038296533,16.193399096208,16.193399096208,91396327.0
2014-10-06,17.37,17.41,17.22,17.29,66212066.0,0.0,1.0,16.663468145801,16.701841129442002,16.51956945715,16.586722178521,66212066.0
2014-10-03,17.11,17.3,17.06,17.29,110782588.0,0.0,1.0,16.414043752139,16.596315424431,16.366077522589,16.586722178521,110782588.0
2014-10-02,16.86,16.99,16.63,16.88,118018774.0,0.0,1.0,16.174212604386998,16.298924801218,15.953567948456,16.193399096208,118018774.0
2014-10-01,17.07,17.09,16.8,16.82,91190551.0,0.0,1.0,16.375670768499,16.394857260319,16.116653128927,16.135839620747,91190551.0
2014-09-30,17.08,17.11,16.97,17.05,82143402.0,0.0,1.0,16.385264014409,16.414043752139,16.279738309398,16.356484276679,82143402.0
2014-09-29,16.91,17.05,16.88,17.01,68015923.0,0.0,1.0,16.222178833938,16.356484276679,16.193399096208,16.318111293039,68015923.0
2014-09-26,16.91,17.05,16.89,17.03,66785876.0,0.0,1.0,16.222178833938,16.356484276679,16.202992342118,16.337297784859,66785876.0
2014-09-25,17.155,17.18,16.85,16.85,102101191.0,0.0,1.0,16.457213358735,16.48119647351,16.164619358477,16.164619358477,102101191.0
2014-09-24,17.12,17.19,16.97,17.18,85925116.0,0.0,1.0,16.423636998049,16.49078971942,16.279738309398,16.48119647351,85925116.0
2014-09-23,17.05,17.2,17.03,17.05,91178038.0,0.0,1.0,16.356484276679,16.50038296533,16.337297784859,16.356484276679,91178038.0
2014-09-22,17.09,17.17,16.99,17.03,108394117.0,0.0,1.0,16.394857260319,16.4716032276,16.298924801218,16.337297784859,108394117.0
2014-09-19,17.15,17.17,16.88,16.95,88215900.0,0.0,1.0,16.452416735779998,16.4716032276,16.193399096208,16.260551817578,88215900.0
2014-09-18,16.88,17.15,16.87,17.04,110396000.0,0.0,1.0,16.193399096208,16.452416735779998,16.183805850297002,16.346891030769,110396000.0
2014-09-17,16.71,16.93,16.68,16.77,82813200.0,0.0,1.0,16.030313915736002,16.241365325758,16.001534178006,16.087873391197,82813200.0
2014-09-16,16.67,16.84,16.67,16.71,64845600.0,0.0,1.0,15.991940932096,16.155026112567,15.991940932096,16.030313915736002,64845600.0
2014-09-15,16.795,16.93,16.62,16.74,87306900.0,0.0,1.0,16.111856505972,16.241365325758,15.943974702546,16.059093653466,87306900.0
2014-09-12,16.62,16.83,16.61,16.79,117118300.0,0.0,1.0,15.943974702546,16.145432866657,15.934381456636,16.107059883017,117118300.0
2014-09-11,16.32,16.63,16.3,16.57,106598100.0,0.0,1.0,15.656177325243,15.953567948456,15.636990833422999,15.896008472995,106598100.0
2014-09-10,16.155,16.4,16.13,16.36,75656100.0,0.0,1.0,15.497888767727,15.732923292524,15.473905652952,15.694550308884,75656100.0
2014-09-09,16.25,16.26,16.1,16.14,82428900.0,0.0,1.0,15.589024603873,15.598617849783,15.445125915222,15.483498898861999,82428900.0
2014-09-08,16.19,16.37,16.15,16.35,99411200.0,0.0,1.0,15.531465128412002,15.704143554794,15.493092144772,15.684957062974,99411200.0
2014-09-05,16.05,16.07,15.9,16.02,80974900.0,0.0,1.0,15.397159685671001,15.416346177491,15.253260997020002,15.368379947941001,80974900.0
2014-09-04,16.095,16.27,16.04,16.11,56378600.0,0.0,1.0,15.440329292267,15.608211095693,15.387566439760999,15.454719161132,56378600.0
2014-09-03,16.27,16.28,16.04,16.1,67418900.0,0.05,1.0,15.608211095693,15.617804341603,15.387566439760999,15.445125915222,67418900.0
2014-09-02,16.14,16.28,16.06,16.27,59400400.0,0.0,1.0,15.435562369763,15.569452006179999,15.359054006096999,15.559888460722,59400400.0
2014-08-29,16.045,16.14,16.02,16.09,50106600.0,0.0,1.0,15.344708687909,15.435562369763,15.320799824263,15.387744642472,50106600.0
2014-08-28,16.095,16.1,15.99,16.01,62170400.0,0.0,1.0,15.392526415201,15.39730818793,15.292109187888,15.311236278805001,62170400.0
2014-08-27,16.37,16.39,16.14,16.2,63061800.0,0.0,1.0,15.655523915304999,15.674651006222,15.435562369763,15.492943642513001,63061800.0
2014-08-26,16.34,16.46,16.32,16.33,73323400.0,0.0,1.0,15.626833278929999,15.741595824429998,15.607706188013001,15.617269733472,73323400.0
2014-08-25,16.27,16.4,16.2,16.29,89396500.0,0.0,1.0,15.559888460722,15.68421455168,15.492943642513001,15.579015551638,89396500.0
