Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-03-31,51.26,51.765,51.16,51.52,13927741.0,0.0,1.0,49.91921968389399,50.411010669855,49.821835330239,50.172419003399,13927741.0
2015-03-30,51.33,52.0,51.31,51.64,13287550.0,0.0,1.0,49.987388731453,50.639863900946,49.967911860722,50.289280227785994,13287550.0
2015-03-27,51.49,51.49,50.72,51.0,16050716.0,0.0,1.0,50.143203697302,50.143203697302,49.393344174153995,49.66602036439,16050716.0
2015-03-26,51.19,51.46,50.47,51.19,21839314.0,0.0,1.0,49.851050636335,50.113988391206,49.149883290014,49.851050636335,21839314.0
2015-03-25,51.98,52.11,51.35,51.38,15417442.0,0.0,1.0,50.620387030215,50.746986689967,50.006865602184,50.036080908281,15417442.0
2015-03-24,52.35,52.44,51.94,51.94,12887293.0,0.0,1.0,50.980709138741,51.068355057031,50.581433288753004,50.581433288753004,12887293.0
2015-03-23,53.03,53.05,52.48,52.48,13148654.0,0.0,1.0,51.642922743599996,51.662399614331,51.107308798493,51.107308798493,13148654.0
2015-03-20,52.44,53.17,52.41,52.98,22466236.0,0.0,1.0,51.068355057031,51.779260838717,51.039139750934,51.594230566772005,22466236.0
2015-03-19,53.57,53.62,52.2,52.38,21146687.0,0.0,1.0,52.16879825334001,52.217490430168,50.834632608258,51.009924444838,21146687.0
2015-03-18,53.42,53.94,53.17,53.72,18383018.0,0.0,1.0,52.022721722857,52.529120361866,51.779260838717,52.314874783823996,18383018.0
2015-03-17,53.21,53.99,53.155,53.84,13901949.0,0.0,1.0,51.81821458018,52.577812538694,51.764653185669005,52.43173600821,13901949.0
2015-03-16,53.74,54.04,53.4,53.69,17031129.0,0.0,1.0,52.33435165455499,52.626504715522,52.00324485212499,52.285659477727,17031129.0
2015-03-13,53.9,54.24,53.255,53.54,20780104.0,0.0,1.0,52.490166620404,52.821273422833,51.862037539325,52.13958294724301,20780104.0
2015-03-12,54.0,54.72,53.45,54.08,50191173.0,0.0,1.0,52.587550974059,53.28871832038,52.051937028953,52.665458456984,50191173.0
2015-03-11,51.62,52.755,51.52,52.33,32348845.0,0.0,1.0,50.269803357055,51.375115771046,50.172419003399,50.961232268009994,32348845.0
2015-03-10,52.07,52.3,51.23,51.23,29061253.0,0.0,1.0,50.708032948505,50.93201696191301,49.89000437779801,49.89000437779801,29061253.0
2015-03-09,52.88,53.17,52.77,52.95,17542634.0,0.0,1.0,51.496846213115994,51.779260838717,51.389723424095,51.565015260675004,17542634.0
2015-03-06,53.75,54.01,52.93,53.06,40296620.0,0.0,1.0,52.34409008992001,52.597289409425,51.545538389944,51.672138049695995,40296620.0
2015-03-05,53.71,53.73,53.15,53.56,13853848.0,0.0,1.0,52.30513634845801,52.324613219189,51.759783967986,52.159059817975,13853848.0
2015-03-04,53.48,53.86,53.24,53.67,14695294.0,0.0,1.0,52.08115233505,52.451212878942,51.847429886276,52.266182606996004,14695294.0
2015-03-03,53.94,54.0,53.43,53.73,24272773.0,0.0,1.0,52.529120361866,52.587550974059,52.032460158222,52.324613219189,24272773.0
2015-03-02,52.43,53.52,52.05,53.49,19381461.0,0.0,1.0,51.058616621666005,52.120106076512,50.688556077774,52.090890770416,19381461.0
2015-02-27,52.32,52.87,52.17,52.42,18585866.0,0.0,1.0,50.951493832644,51.48710777775,50.805417302161,51.0488781863,18585866.0
2015-02-26,52.03,52.49,51.91,52.41,16357519.0,0.0,1.0,50.669079207043,51.117047233859,50.552217982656,51.039139750934,16357519.0
2015-02-25,51.65,52.11,51.55,52.09,10666008.0,0.0,1.0,50.299018663150996,50.746986689967,50.201634309496,50.727509819236005,10666008.0
2015-02-24,51.42,52.3,51.39,51.9,20250876.0,0.0,1.0,50.075034649743,50.93201696191301,50.045819343647004,50.542479547291,20250876.0
2015-02-23,51.53,51.54,50.75,51.32,15280686.0,0.0,1.0,50.182157438765,50.191895874130005,49.422559480249994,49.977650296088,15280686.0
2015-02-20,51.05,51.91,50.36,51.78,19425780.0,0.0,1.0,49.714712541217004,50.552217982656,49.042760500993005,50.42561832290399,19425780.0
2015-02-19,51.28,51.54,51.04,51.12,11271884.0,0.0,1.0,49.938696554625,50.191895874130005,49.704974105852,49.782881588776,11271884.0
2015-02-18,51.3,51.67,51.09,51.42,17666310.0,0.0,1.0,49.958173425356996,50.318495533882,49.753666282679994,50.075034649743,17666310.0
2015-02-17,50.95,51.8,50.9,51.69,14568198.0,0.0,1.0,49.617328187561995,50.445095193635,49.568636010734,50.337972404614,14568198.0
2015-02-13,51.01,51.485,50.81,51.2,17448490.0,0.0,1.0,49.675758799755,50.138334479619,49.480990092444,49.860789071701,17448490.0
2015-02-12,49.94,51.09,49.77,50.89,28926844.0,0.0,1.0,48.633746215639,49.753666282679994,48.468192814425,49.558897575368,28926844.0
2015-02-11,49.15,49.88,49.11,49.68,13076772.0,0.0,1.0,47.86440982176,48.575315603446,47.825456080297,48.380546896134994,13076772.0
2015-02-10,50.0,50.06,49.14,49.39,17223700.0,0.0,1.0,48.692176827833,48.750607440025995,47.854671386393996,48.098132270533,17223700.0
2015-02-09,48.86,49.51,48.44,49.21,16345602.0,0.0,1.0,47.581995196158,48.21499349492001,47.17298091080401,47.922840433953,16345602.0
2015-02-06,49.4,49.95,49.06,49.14,25877828.0,0.0,1.0,48.107870705899,48.643484651005004,47.77676390347,47.854671386393996,25877828.0
2015-02-05,48.74,49.0,48.22,48.54,15476513.0,0.0,1.0,47.465133971771,47.718333291276,46.958735332762004,47.270365264460004,15476513.0
2015-02-04,48.57,49.0,48.3,48.4,19579519.0,0.0,1.0,47.299580570557005,47.718333291276,47.036642815686996,47.134027169342005,19579519.0
2015-02-03,48.46,49.22,48.35,48.88,25221080.0,0.0,1.0,47.192457781536,47.932578869319,47.085334992514,47.601472066889,25221080.0
2015-02-02,47.2,47.77,46.9,47.72,19177571.0,0.0,1.0,45.96541492547401,46.520505741312,45.673261864507,46.471813564483995,19177571.0
2015-01-30,47.09,47.73,46.9,46.95,23726335.0,0.0,1.0,45.858292136453,46.481551999849,45.673261864507,45.721954041335,23726335.0
2015-01-29,47.07,47.78,46.825,47.62,19864382.0,0.01,1.0,45.838815265722,46.530244176677,45.600223599265,46.374429210828,19864382.0
2015-01-28,48.37,48.51,47.11,47.11,26062823.0,0.0,1.0,47.094922127393,47.231231598095,45.868136891079,45.868136891079,26062823.0
2015-01-27,48.04,48.65,47.77,48.31,16401197.0,0.0,1.0,46.773621232168,47.367541068796996,46.51073868153,47.036503782806996,16401197.0
2015-01-26,48.48,49.03,48.41,48.89,13815844.0,0.0,1.0,47.202022425802,47.737523917844,47.133867690451005,47.601214447142,13815844.0
2015-01-23,49.49,49.76,48.605,48.62,18983356.0,0.0,1.0,48.185397893006,48.448280443645004,47.323727310357,47.338331896503,18983356.0
2015-01-22,48.26,49.75,47.93,49.57,29648780.0,0.0,1.0,46.987821828985005,48.43854405288,46.66652093376,48.263289019121,29648780.0
2015-01-21,47.37,48.23,47.15,47.74,22872188.0,0.0,1.0,46.121283050954,46.958612656692,45.907082454137004,46.481529509236005,22872188.0
2015-01-20,47.98,48.0,47.15,47.26,25568616.0,0.0,1.0,46.715202887581995,46.734675669111006,45.907082454137004,46.014182752545004,25568616.0
2015-01-16,46.7,47.69,46.6,47.61,32306956.0,0.0,1.0,45.468944869739,46.432847555414,45.371580962095,46.354956429299,32306956.0
2015-01-15,48.06,48.24,46.91,47.23,48794536.0,0.0,1.0,46.793094013697,46.968349047455995,45.673409075791,45.984973580251996,48794536.0
2015-01-14,48.96,49.1,47.77,49.05,44625812.0,0.0,1.0,47.669369182493,47.805678653195,46.51073868153,47.756996699373,44625812.0
2015-01-13,50.66,51.23,49.61,50.02,23200193.0,0.0,1.0,49.324555612440996,49.879529886011,48.302234582179004,48.701426603519,23200193.0
2015-01-12,50.82,50.91,50.03,50.38,22724829.0,0.0,1.0,49.480337864671,49.567965381551,48.711162994284,49.051936671037,22724829.0
2015-01-09,52.17,52.24,50.77,50.78,19999954.0,0.0,1.0,50.794750617865,50.862905353216,49.431655910849,49.441392301613,19999954.0
2015-01-08,51.77,52.08,51.5,51.94,17470001.0,0.0,1.0,50.405294987289,50.707123100985,50.14241243665,50.57081363028401,17470001.0
2015-01-07,51.51,51.55,50.615,51.17,27886040.0,0.0,1.0,50.152148827413995,50.191094390472,49.280741854001,49.821111541425,27886040.0
2015-01-06,52.68,52.77,50.53,50.7,31986414.0,0.0,1.0,51.291306546849,51.378934063729,49.197982532503005,49.363501175498,31986414.0
2015-01-05,53.91,53.96,52.33,52.55,20945436.0,0.0,1.0,52.48888261087,52.537564564692005,50.950532870094996,51.164733466912004,20945436.0
2015-01-02,54.36,54.69,53.79,54.26,11139757.0,0.0,1.0,52.927020195268,53.248321090493,52.372045921696994,52.829656287624,11139757.0
2014-12-31,54.95,55.07,54.1,54.11,10193012.0,0.0,1.0,53.501467250367,53.618303939540006,52.673874035394,52.683610426158,10193012.0
2014-12-30,54.51,54.95,54.245,54.84,8188571.0,0.0,1.0,53.073066056734,53.501467250367,52.815051701477,53.394366951959,8188571.0
2014-12-29,54.14,55.08,54.03,54.73,9893339.0,0.0,1.0,52.712819598451006,53.628040330305005,52.605719300043,53.287266653550994,9893339.0
2014-12-26,54.63,54.77,54.41,54.43,6414459.0,0.0,1.0,53.189902745907,53.326212216608,52.975702149090004,52.995174930619,6414459.0
2014-12-24,54.68,54.895,54.316,54.54,6238795.0,0.0,1.0,53.238584699729,53.44791710116299,52.884180075905,53.10227522902701,6238795.0
2014-12-23,54.02,54.86,53.93,54.42,12278178.0,0.0,1.0,52.595982909278,53.413839733488,52.508355392399,52.985438539854,12278178.0
2014-12-22,54.04,54.27,53.52,53.96,11741297.0,0.0,1.0,52.615455690806996,52.839392678388,52.109163371057996,52.537564564692005,11741297.0
2014-12-19,53.99,54.48,53.75,54.01,22986193.0,0.0,1.0,52.566773736985,53.043856884441006,52.33310035864,52.586246518514,22986193.0
2014-12-18,53.4,54.1,53.13,54.1,23473167.0,0.0,1.0,51.992326681886,52.673874035394,51.72944413124699,52.673874035394,23473167.0
2014-12-17,51.21,52.48,51.11,52.45,26918812.0,0.0,1.0,49.860057104483005,51.096578731561,49.762693196838995,51.067369559267995,26918812.0
2014-12-16,52.16,52.84,51.12,51.17,34726843.0,0.0,1.0,50.7850142271,51.447088799079,49.772429587603,49.821111541425,34726843.0
2014-12-15,54.08,54.08,52.52,52.79,20956187.0,0.0,1.0,52.654401253865004,52.654401253865004,51.135524294618996,51.39840684525699,20956187.0
2014-12-12,53.98,54.35,53.23,53.4,23142070.0,0.0,1.0,52.557037346221,52.917283804504,51.826808038891,51.992326681886,23142070.0
2014-12-11,54.65,55.225,54.42,54.51,20640192.0,0.0,1.0,53.209375527435,53.769217996387994,52.985438539854,53.073066056734,20640192.0
2014-12-10,55.51,55.92,54.35,54.47,22463946.0,0.0,1.0,54.046705133174,54.445897154514,52.917283804504,53.034120493676006,22463946.0
2014-12-09,55.44,56.14,54.69,55.85,26262896.0,0.0,1.0,53.978550397823,54.660097751330994,53.248321090493,54.377742419163,26262896.0
2014-12-08,55.98,56.95,55.75,56.37,21801338.0,0.0,1.0,54.504315499099995,55.448745403247,54.280378511519004,54.884034738912,21801338.0
2014-12-05,55.52,56.49,55.46,56.08,21945929.0,0.0,1.0,54.056441523938,55.000871428085006,53.998023179351996,54.601679406744005,21945929.0
2014-12-04,54.97,55.43,54.6899,55.18,13411923.0,0.0,1.0,53.520940031896,53.968814007059,53.248223726584996,53.725404237949,13411923.0
2014-12-03,54.47,55.28,54.31,55.21,21221482.0,0.0,1.0,53.034120493676006,53.822768145593,52.878338241446,53.754613410242,21221482.0
2014-12-02,53.51,54.47,53.51,54.36,15964282.0,0.0,1.0,52.099426980294,53.034120493676006,52.099426980294,52.927020195268,15964282.0
2014-12-01,53.8,53.91,53.045,53.35,13825739.0,0.0,1.0,52.38178231246199,52.48888261087,51.646684809750006,51.943644728064,13825739.0
2014-11-28,54.0,54.18,53.83,53.97,5876805.0,0.0,1.0,52.57651012775,52.751765161509,52.410991484755,52.547300955456,5876805.0
2014-11-26,54.45,54.48,54.0,54.13,8704740.0,0.0,1.0,53.014647712148,53.043856884441006,52.57651012775,52.703083207686994,8704740.0
2014-11-25,54.4,54.52,54.06,54.33,13212133.0,0.0,1.0,52.96596575832599,53.082802447498,52.634928472336,52.897811022975,13212133.0
2014-11-24,53.94,54.49,53.7567,54.4,13726673.0,0.0,1.0,52.518091783163,53.053593275205,52.339623740452005,52.96596575832599,13726673.0
2014-11-21,54.07,54.35,53.61,53.66,15139627.0,0.0,1.0,52.644664863100004,52.917283804504,52.196790887938,52.24547284176,15139627.0
2014-11-20,53.25,53.57,53.11,53.52,9721634.0,0.0,1.0,51.84628082042,52.15784532488,51.709971349717996,52.109163371057996,9721634.0
2014-11-19,53.83,53.83,53.38,53.66,8664949.0,0.0,1.0,52.410991484755,52.410991484755,51.972853900356995,52.24547284176,8664949.0
2014-11-18,53.56,54.17,53.51,53.81,12910597.0,0.0,1.0,52.148108934116,52.742028770744,52.099426980294,52.391518703226005,12910597.0
2014-11-17,53.06,53.64,53.05,53.57,10189243.0,0.0,1.0,51.661289395896,52.226000060231,51.651553005132,52.15784532488,10189243.0
2014-11-14,53.31,53.6,53.255,53.38,11339162.0,0.0,1.0,51.904699165006,52.187054497173996,51.851149015802,51.972853900356995,11339162.0
2014-11-13,53.48,53.58,52.98,53.44,12668376.0,0.0,1.0,52.070217808001004,52.167581715645,51.583398269781,52.031272244943,12668376.0
2014-11-12,53.34,53.62,53.07,53.42,10271724.0,0.0,1.0,51.933908337299,52.206527278702005,51.671025786661,52.011799463415,10271724.0
2014-11-11,53.9,54.09,53.76,53.81,9526570.0,0.0,1.0,52.479146220106,52.664137644629,52.342836749404,52.391518703226005,9526570.0
2014-11-10,53.57,53.89,53.5432,53.89,11234381.0,0.0,1.0,52.15784532488,52.469409829341004,52.131751797632,52.469409829341004,11234381.0
2014-11-07,53.86,54.01,53.54,53.75,13479162.0,0.0,1.0,52.440200657047995,52.586246518514,52.128636152587006,52.33310035864,13479162.0
2014-11-06,53.97,54.3,53.81,53.99,13618592.0,0.0,1.0,52.547300955456,52.868601850682,52.391518703226005,52.566773736985,13618592.0
2014-11-05,53.59,54.11,53.2552,54.02,18545296.0,0.0,1.0,52.177318106409,52.683610426158,51.851343743617,52.595982909278,18545296.0
2014-11-04,53.28,53.32,52.6256,53.19,13617163.0,0.0,1.0,51.875489992713,51.914435555771,51.238340581091,51.787862475832995,13617163.0
2014-11-03,53.42,53.75,53.02,53.47,12122977.0,0.0,1.0,52.011799463415,52.33310035864,51.622343832839,52.060481417236005,12122977.0
2014-10-31,53.4,53.9,52.99,53.53,27642752.0,0.0,1.0,51.992326681886,52.479146220106,51.593134660545,52.118899761822995,27642752.0
2014-10-30,52.62,53.4,52.34,53.15,20987112.0,0.01,1.0,51.232888202263005,51.992326681886,50.960269260859995,51.748916912776004,20987112.0
2014-10-29,52.48,52.745,52.09,52.65,16326730.0,0.0,1.0,51.086966884546,51.344932704371004,50.70731907423801,51.252454391604005,16326730.0
2014-10-28,51.64,52.52,51.64,52.44,16537970.0,0.0,1.0,50.269263908498004,51.125905121501,50.269263908498004,51.048028647590996,16537970.0
2014-10-27,51.48,51.65,51.17,51.59,12134628.0,0.0,1.0,50.113510960678994,50.278998467735995,49.811739624279994,50.220591112304,12134628.0
2014-10-24,51.44,51.87,51.37,51.8,13284622.0,0.0,1.0,50.074572723724,50.493158770986994,50.006430809054,50.425016856316006,13284622.0
2014-10-23,51.25,51.9,51.09,51.41,15167923.0,0.0,1.0,49.889616098190004,50.522362448703,49.733863150371,50.045369046008,15167923.0
2014-10-22,51.27,51.8,50.68,50.7,16664636.0,0.0,1.0,49.909085216667,50.425016856316006,49.334746221585,49.354215340063,16664636.0
2014-10-21,51.04,51.49,50.75,51.27,17798582.0,0.0,1.0,49.685190354176996,50.123245519918,49.402888136255996,49.909085216667,17798582.0
2014-10-20,50.03,50.62,49.96,50.53,13796740.0,0.0,1.0,48.701999871072,49.276338866153004,48.633857956400995,49.188727833005,13796740.0
2014-10-17,50.49,50.72,49.74,50.07,21977898.0,0.0,1.0,49.149789596050994,49.37368445854,48.419697653149996,48.740938108026,21977898.0
2014-10-16,48.89,50.21,48.74,49.75,28295123.0,0.0,1.0,47.592260117863,48.877221937368,47.446241729283,48.429432212389,28295123.0
2014-10-15,50.9,50.93,48.11,49.68,55398298.0,0.0,1.0,49.548906524836,49.578110202552004,46.832964497247,48.361290297718,55398298.0
2014-10-14,51.15,51.63,50.44,51.47,41371905.0,0.0,1.0,49.792270505803,50.259529349259005,49.101116799856996,50.10377640144,41371905.0
2014-10-13,50.14,50.87,49.86,49.9,26025938.0,0.0,1.0,48.809080022697,49.51970284712,48.536512364013994,48.575450600969,26025938.0
2014-10-10,50.93,51.29,50.11,50.11,27767162.0,0.0,1.0,49.578110202552004,49.92855433514399,48.779876344981005,48.779876344981005,27767162.0
2014-10-09,52.48,52.48,51.01,51.14,22424163.0,0.0,1.0,51.086966884546,51.086966884546,49.655986676461,49.782535946563996,22424163.0
2014-10-08,51.21,52.6,51.18,52.54,23359763.0,0.0,1.0,49.850677861235,51.20378159540999,49.821474183519,51.145374239978,23359763.0
2014-10-07,51.99,52.07,51.27,51.27,16840064.0,0.0,1.0,50.60997348185099,50.687849955761,49.909085216667,49.909085216667,16840064.0
2014-10-06,52.57,52.665,52.13,52.28,12675509.0,0.0,1.0,51.174577917693995,51.267056230461996,50.746257311193,50.892275699772995,12675509.0
2014-10-03,51.71,52.43,51.64,52.32,17716887.0,0.0,1.0,50.337405823168,51.038294088353005,50.269263908498004,50.931213936727,17716887.0
2014-10-02,50.94,51.52,50.66,51.25,18394352.0,0.0,1.0,49.587844761791,50.152449197634,49.315277103107995,49.889616098190004,18394352.0
2014-10-01,51.68,51.85,50.89,51.1,20760178.0,0.0,1.0,50.308202145452,50.47368965251,49.539171965597,49.74359770960999,20760178.0
2014-09-30,52.08,52.49,51.63,51.82,21785030.0,0.0,1.0,50.697584514999,51.096701443785,50.259529349259005,50.444485974794,21785030.0
2014-09-29,51.75,52.265,51.3156,52.05,13009279.0,0.0,1.0,50.376344060122996,50.877673860915,49.95347480679499,50.668380837283,13009279.0
2014-09-26,51.99,52.59,51.96,52.49,10481508.0,0.0,1.0,50.60997348185099,51.194047036172,50.580769804134995,51.096701443785,10481508.0
2014-09-25,53.23,53.27,51.96,51.96,18910497.0,0.0,1.0,51.817058827446004,51.855997064400995,50.580769804134995,50.580769804134995,18910497.0
2014-09-24,52.9,53.32,52.49,53.26,15596781.0,0.0,1.0,51.49581837257,51.904669860595,51.096701443785,51.846262505162,15596781.0
2014-09-23,52.745,53.248999999999995,52.745,52.84,13578750.0,0.0,1.0,51.344932704371004,51.83555449,51.344932704371004,51.437411017138004,13578750.0
2014-09-22,53.44,53.74,52.96,53.04,16447135.0,0.0,1.0,52.021484571459,52.313521348619005,51.554225728002,51.632102201912005,16447135.0
2014-09-19,53.98,54.13,53.2599,53.48,22153100.0,0.0,1.0,52.547150770347,52.693169158927,51.84616515957,52.060422808413,22153100.0
2014-09-18,52.7,53.9,52.475,53.66,27307100.0,0.0,1.0,51.301127187797,52.469274296437,51.082099604926995,52.235644874708996,27307100.0
2014-09-17,52.32,53.05,52.22,52.39,20379900.0,0.0,1.0,50.931213936727,51.641836761149996,50.833868344341,50.999355851398,20379900.0
2014-09-16,52.12,52.41,51.9134,52.36,13221300.0,0.0,1.0,50.736522751954006,51.018824969875,50.535406758083,50.970152173682,13221300.0
2014-09-15,52.37,52.52,51.92,52.31,12805700.0,0.0,1.0,50.979886732921,51.125905121501,50.541831567181,50.92147937748901,12805700.0
2014-09-12,52.2,52.86,52.09,52.38,18329200.0,0.0,1.0,50.814399225863,51.456880135616,50.70731907423801,50.98962129215901,18329200.0
2014-09-11,51.61,52.26,51.52,52.23,14084300.0,0.0,1.0,50.24006023078201,50.872806581295,50.152449197634,50.843602903579,14084300.0
2014-09-10,51.24,51.99,51.18,51.83,13013600.0,0.0,1.0,49.879881538951,50.60997348185099,49.821474183519,50.454220534033006,13013600.0
2014-09-09,51.64,51.78,51.12,51.26,14584100.0,0.0,1.0,50.269263908498004,50.405547737839,49.763066828087,49.899350657427995,14584100.0
2014-09-08,52.155,52.77,51.91,52.05,13557800.0,0.0,1.0,50.770593709288995,51.369269102468,50.532097007942,50.668380837283,13557800.0
2014-09-05,52.31,52.485,51.72,52.3,17484800.0,0.0,1.0,50.92147937748901,51.091834164165,50.347140382407,50.91174481825,17484800.0
2014-09-04,52.25,52.88,52.22,52.47,15694900.0,0.0,1.0,50.863072022057,51.476349254093,50.833868344341,51.077232325306994,15694900.0
2014-09-03,52.24,52.53,52.04,52.23,15116800.0,0.0,1.0,50.853337462818004,51.135639680739004,50.658646278045,50.843602903579,15116800.0
2014-09-02,51.78,51.98,51.44,51.96,11452100.0,0.0,1.0,50.405547737839,50.600238922613,50.074572723724,50.580769804134995,11452100.0
2014-08-29,51.53,51.83,51.46,51.65,8981300.0,0.0,1.0,50.162183756872,50.454220534033006,50.094041842201996,50.278998467735995,8981300.0
2014-08-28,51.52,51.62,51.28,51.39,10255900.0,0.0,1.0,50.152449197634,50.24979479002,49.918819775906,50.02589992753101,10255900.0
