Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-03-31,60.72,60.94,60.42,60.58,17343118.0,0.0,1.0,56.505674995614996,56.710405702121,56.226496759471,56.375391818748,17343118.0
2015-03-30,60.88,61.46,60.61,60.96,20653590.0,0.0,1.0,56.654570054892,57.194314644771005,56.403309642362004,56.729017584531,20653590.0
2015-03-27,59.49,59.78,59.0,59.55,11755819.0,0.0,1.0,55.361044227423,55.630916522363,54.905053108388,55.416879874652004,11755819.0
2015-03-26,59.46,59.79,58.87,59.54,14039559.0,0.0,1.0,55.333126403809004,55.640222463568,54.784075872725,55.407573933447,14039559.0
2015-03-25,60.53,60.64,59.59,59.61,14949272.0,0.0,1.0,56.328862112723996,56.431227465977,55.454103639471995,55.472715521881,14949272.0
2015-03-24,60.97,61.24,60.45,60.46,12113298.0,0.0,1.0,56.738323525735,56.989583938265,56.254414583085,56.26372052429,12113298.0
2015-03-23,61.75,62.08,61.12,61.14,15111043.0,0.0,1.0,57.464186939711,57.771282999469996,56.877912643808,56.896524526217,15111043.0
2015-03-20,61.32,62.1,61.15,61.75,18368347.0,0.0,1.0,57.064031467903995,57.78989488187899,56.905830467422,57.464186939711,18368347.0
2015-03-19,61.57,61.65,60.76,61.2,11523085.0,0.0,1.0,57.296679998024,57.371127527663,56.542898760434,56.952360173445996,11523085.0
2015-03-18,61.39,62.05,61.085,61.75,15697394.0,0.0,1.0,57.129173056338,57.743365175855,56.845341849590994,57.464186939711,15697394.0
2015-03-17,61.34,61.66,60.92,61.61,11712554.0,0.0,1.0,57.082643350313994,57.380433468867,56.691793819711,57.333903762843,11712554.0
2015-03-16,61.5,61.92,61.25,61.85,15182759.0,0.0,1.0,57.23153840959001,57.62238794019301,56.99888987946999,57.557246351759005,15182759.0
2015-03-13,61.4,61.86,60.4301,61.0,16504895.0,0.0,1.0,57.138478997542,57.566552292964,56.235895760088,56.766241349350004,16504895.0
2015-03-12,60.65,61.45,60.65,61.37,18159558.0,0.0,1.0,56.440533407181995,57.185008703566,56.440533407181995,57.110561173928005,18159558.0
2015-03-11,60.13,60.65,59.955,60.24,12977176.0,0.0,1.0,55.956624464531004,56.440533407181995,55.793770493447,56.058989817784,12977176.0
2015-03-10,60.76,61.01,59.96,59.96,16357724.0,0.0,1.0,56.542898760434,56.775547290555004,55.798423464049996,55.798423464049996,16357724.0
2015-03-09,60.84,61.63,60.8,61.5,13001473.0,0.0,1.0,56.617346290073,57.352515645253,56.580122525254005,57.23153840959001,13001473.0
2015-03-06,62.16,62.87,60.8,60.89,22719177.0,0.0,1.0,57.845730529108,58.50645235465,56.580122525254005,56.663875996097005,22719177.0
2015-03-05,62.2,62.23,61.6,62.0,10931262.0,0.0,1.0,57.882954293927,57.910872117542,57.324597821639,57.696835469831,10931262.0
2015-03-04,61.64,62.17,61.3525,62.13,16626030.0,0.0,1.0,57.361821586458,57.855036470312996,57.09427577681999,57.817812705494006,16626030.0
2015-03-03,61.65,61.99,61.5,61.97,13707555.0,0.0,1.0,57.371127527663,57.687529528626,57.23153840959001,57.668917646217004,13707555.0
2015-03-02,61.24,61.83,61.03,61.77,13047328.0,0.0,1.0,56.989583938265,57.538634469349006,56.794159172964,57.482798822119996,13047328.0
2015-02-27,61.13,61.92,61.13,61.28,15225870.0,0.0,1.0,56.887218585012,57.62238794019301,56.887218585012,57.026807703085005,15225870.0
2015-02-26,61.03,61.7,60.91,61.58,15444802.0,0.0,1.0,56.794159172964,57.417657233687,56.682487878507004,57.305985939229004,15444802.0
2015-02-25,60.76,61.27,60.75,61.14,18307912.0,0.0,1.0,56.542898760434,57.017501761880006,56.53359281923,56.896524526217,18307912.0
2015-02-24,60.25,61.25,60.08,60.82,22937701.0,0.0,1.0,56.068295758989,56.99888987946999,55.910094758507,56.598734407663,22937701.0
2015-02-23,59.5,59.53,58.8,59.35,16813409.0,0.0,1.0,55.37035016862799,55.39826799224301,54.718934284291,55.230761050556005,16813409.0
2015-02-20,58.96,59.89,58.35,59.8,15377742.0,0.0,1.0,54.867829343568,55.733281875615994,54.300166930074994,55.649528404772994,15377742.0
2015-02-19,59.15,59.48,58.8,59.23,11256543.0,0.0,1.0,55.04464222646,55.351738286218996,54.718934284291,55.119089756098006,11256543.0
2015-02-18,59.79,59.8324,59.12,59.37,14278117.0,0.0,1.0,55.640222463568,55.679679654276,55.016724402845,55.249372932966004,14278117.0
2015-02-17,59.36,60.14,59.315,60.1,15308763.0,0.0,1.0,55.240066991761,55.965930405735996,55.198190256339,55.928706640917,15308763.0
2015-02-13,59.46,60.22,59.34,59.67,16479114.0,0.0,1.0,55.333126403809004,56.040377935375005,55.221455109351,55.528551169109996,16479114.0
2015-02-12,58.93,59.71,58.55,59.57,23211327.0,0.0,1.0,54.83991151995401,55.565774933929006,54.486285754171,55.435491757061996,23211327.0
2015-02-11,58.06,58.655,57.84,58.37,13059226.0,0.0,1.0,54.030294635135,54.583998136822004,53.825563928628995,54.318778812485,13059226.0
2015-02-10,58.42,58.7082,58.05,58.46,16367266.0,0.0,1.0,54.365308518508996,54.633505744031,54.020988693930995,54.402532283328,16367266.0
2015-02-09,57.42,58.095,57.23,57.82,14372365.0,0.0,1.0,53.434714398027,54.062865429351994,53.257901515136005,53.80695204622,14372365.0
2015-02-06,57.75,58.73,57.54,57.89,25214001.0,0.0,1.0,53.741810457785995,54.653792695858,53.546385692484996,53.872093634654,25214001.0
2015-02-05,56.86,57.04,56.46,56.77,11292945.0,0.0,1.0,52.913581690558004,53.081088632245,52.541344042366,52.829828219715004,11292945.0
2015-02-04,56.32,57.07,56.28,56.38,14933325.0,0.0,1.0,52.411060865498,53.109006455859,52.373837100679,52.466896512727004,14933325.0
2015-02-03,55.91,56.78,55.87,56.72,18812501.0,0.0,1.0,52.029517276101,52.839134160919,51.99229351128199,52.783298513690994,18812501.0
2015-02-02,54.53,55.65,54.27,55.47,20306297.0,0.0,1.0,50.745297389837,51.787562804776,50.503342918512004,51.620055863089,20306297.0
2015-01-30,54.99,55.495,54.37,54.38,26942183.0,0.0,1.0,51.173370685258,51.643320716100995,50.59640233056,50.605708271765,26942183.0
2015-01-29,55.27,55.89,54.68,55.67,20389754.0,0.0,1.0,51.433937038992994,52.010905393691,50.884886507909,51.806174687185,20389754.0
2015-01-28,56.62,56.68,54.75,54.75,24349981.0,0.0,1.0,52.690239101642,52.746074748871,50.950028096343004,50.950028096343004,24349981.0
2015-01-27,56.05,56.61,55.755,56.2,15220526.0,0.0,1.0,52.159800452968,52.680933160438,51.885275187426004,52.29938957104,15220526.0
2015-01-26,56.41,56.99,56.2,56.77,12573358.0,0.0,1.0,52.494814336341,53.034558926220996,52.29938957104,52.829828219715004,12573358.0
2015-01-23,57.72,57.87,56.66,56.68,15456314.0,0.0,1.0,53.713892634172,53.853481752243994,52.727462866462005,52.746074748871,15456314.0
2015-01-22,56.38,57.73,55.955,57.59,31422990.0,0.0,1.0,52.466896512727004,53.723198575377,52.071394011523,53.592915398509,31422990.0
2015-01-21,55.45,56.42,55.19,55.89,21764851.0,0.0,1.0,51.601443980679996,52.504120277545994,51.359489509354,52.010905393691,21764851.0
2015-01-20,56.04,56.39,55.4232,55.71,23360205.0,0.0,1.0,52.150494511763,52.476202453932,51.576504058251,51.843398452005,23360205.0
2015-01-16,54.66,56.0,54.64,55.93,29368910.0,0.0,1.0,50.866274625499,52.113270746943996,50.84766274309,52.048129158511,29368910.0
2015-01-15,55.73,56.61,54.5,54.99,42455327.0,0.0,1.0,51.862010334413995,52.680933160438,50.717379566222,51.173370685258,42455327.0
2015-01-14,56.91,57.0,55.27,56.81,49597742.0,0.0,1.0,52.960111396582,53.043864867425,51.433937038992994,52.867051984533994,49597742.0
2015-01-13,59.26,59.7,58.37,58.84,21696869.0,0.0,1.0,55.147007579713,55.556468992724,54.318778812485,54.756158049111,21696869.0
2015-01-12,59.28,59.4,58.27,58.83,15452634.0,0.0,1.0,55.165619462122,55.27729075658001,54.225719400436,54.746852107906,15452634.0
2015-01-09,60.72,60.79,59.29,59.34,15205980.0,0.0,1.0,56.505674995614996,56.570816584049,55.174925403326995,55.221455109351,15205980.0
2015-01-08,59.97,60.9,59.97,60.39,16955620.0,0.0,1.0,55.807729405254,56.673181937302,55.807729405254,56.198578935856,16955620.0
2015-01-07,59.89,59.89,58.665,59.07,23843244.0,0.0,1.0,55.733281875615994,55.733281875615994,54.593304078026,54.970194696821004,23843244.0
2015-01-06,60.64,60.75,58.35,58.98,29073611.0,0.0,1.0,56.431227465977,56.53359281923,54.300166930074994,54.886441225978004,29073611.0
2015-01-05,62.06,62.28,60.23,60.55,20100577.0,0.0,1.0,57.75267111706,57.957401823565995,56.049683876578996,56.347473995133,20100577.0
2015-01-02,62.62,62.96,62.07,62.49,12598291.0,0.4,1.0,58.273803824529,58.590205825493,57.761977058264996,58.15282658886699,12598291.0
2014-12-31,63.3,63.49,62.58,62.58,18529419.0,0.0,1.0,58.531943442125,58.707631739976996,57.866177260793,57.866177260793,18529419.0
2014-12-30,62.72,63.28,62.57,63.15,7518059.0,0.0,1.0,57.995631796051995,58.513449937088005,57.856930508275006,58.393242154348,7518059.0
2014-12-29,62.42,63.34,62.25,62.96,10601197.0,0.0,1.0,57.718229220497,58.568930452199,57.561034427683,58.217553856496004,10601197.0
2014-12-26,62.67,62.89,62.41,62.55,6086519.0,0.0,1.0,57.94939803346,58.15282658886699,57.708982467979006,57.838437003238,6086519.0
2014-12-24,62.74,62.87,62.27,62.48,7419342.0,0.0,1.0,58.014125301089,58.13433308383,57.57952793271999,57.773709735607994,7419342.0
2014-12-23,62.05,62.97,61.93,62.48,13552515.0,0.0,1.0,57.376099377313004,58.226800609015,57.265138347090996,57.773709735607994,13552515.0
2014-12-22,62.16,62.33,61.61,61.94,17071439.0,0.0,1.0,57.477813655016,57.635008447831,56.969242266498,57.274385099609006,17071439.0
2014-12-19,61.4,62.35,61.37,61.93,22756410.0,0.0,1.0,56.775060463610004,57.653501952868005,56.747320206054,57.265138347090996,22756410.0
2014-12-18,60.64,61.48,60.44,61.48,18173357.0,0.0,1.0,56.072307272204,56.849034483758004,55.887372221834,56.849034483758004,18173357.0
2014-12-17,58.57,59.83,58.34,59.77,17856440.0,0.0,1.0,54.158229500873006,55.323320318205006,53.945554192947995,55.267839803094,17856440.0
2014-12-16,58.42,59.86,58.11,58.43,20709015.0,0.0,1.0,54.019528213095995,55.35106057576,53.732878885022004,54.028774965614005,20709015.0
2014-12-15,60.74,60.81,58.79,59.16,19209927.0,0.0,1.0,56.164774797389,56.229502065017996,54.361658056281,54.703787899465,19209927.0
2014-12-12,60.53,61.22,59.96,60.04,17403858.0,0.0,1.0,55.970592994499995,56.608618918276996,55.443528100944995,55.517502121092996,17403858.0
2014-12-11,61.17,62.06,61.11,61.14,16884099.0,0.0,1.0,56.562385155684005,57.385346129831,56.506904640573,56.534644898128995,16884099.0
2014-12-10,62.16,62.24,60.37,60.68,29620561.0,0.0,1.0,57.477813655016,57.551787675164,55.822644954203994,56.109294282278,29620561.0
2014-12-09,61.85,62.85,61.56,62.45,19661145.0,0.0,1.0,57.191164326941994,58.115839578793,56.923008503906004,57.745969478053,19661145.0
2014-12-08,62.6,63.16,62.26,62.67,15535482.0,0.0,1.0,57.88467076583,58.402488906866,57.57028118020099,57.94939803346,15535482.0
2014-12-05,62.01,63.06,61.88,62.7,20071134.0,0.0,1.0,57.339112367239,58.310021381681004,57.218904584498,57.977138291014995,20071134.0
2014-12-04,61.1,61.57,60.84,61.38,11542085.0,0.0,1.0,56.497657888055,56.932255256424,56.257242322573994,56.756566958572996,11542085.0
2014-12-03,60.96,61.62,60.81,61.54,12115506.0,0.0,1.0,56.368203352796,56.978489019017,56.229502065017996,56.904514998869,12115506.0
2014-12-02,60.01,61.19,60.0,61.08,12546594.0,0.0,1.0,55.489761863538,56.580878660721,55.480515111019,56.479164383017995,12546594.0
2014-12-01,59.98,60.21,59.55,60.0,12771602.0,0.0,1.0,55.462021605981995,55.67469691390801,55.064411247687,55.480515111019,12771602.0
2014-11-28,60.4,60.56,60.03,60.16,6759646.0,0.0,1.0,55.85038521176,55.998333252056,55.508255368575,55.628463151315,6759646.0
2014-11-26,60.57,60.57,60.2,60.34,7628731.0,0.0,1.0,56.007580004574,56.007580004574,55.665450161388996,55.794904696649,7628731.0
2014-11-25,61.16,61.16,59.95,60.3,14802617.0,0.0,1.0,56.553138403165995,56.553138403165995,55.434281348427,55.757917686574004,14802617.0
2014-11-24,60.7,61.305,60.7,60.96,8334837.0,0.0,1.0,56.12778778731499,56.687216314684,56.12778778731499,56.368203352796,8334837.0
2014-11-21,61.07,61.07,60.3,60.45,12340450.0,0.0,1.0,56.469917630499,56.469917630499,55.757917686574004,55.896618974351995,12340450.0
2014-11-20,60.2,60.25,59.75,60.12,10916639.0,0.0,1.0,55.665450161388996,55.711683923982,55.249346298057006,55.591476141240996,10916639.0
2014-11-19,60.45,60.79,60.15,60.6,9207710.0,0.0,1.0,55.896618974351995,56.211008559981,55.619216398797,56.03532026213,9207710.0
2014-11-18,60.35,60.82,60.2,60.53,8899839.0,0.0,1.0,55.804151449167,56.238748817537,55.665450161388996,55.970592994499995,8899839.0
2014-11-17,60.0,60.53,59.89,60.38,9017649.0,0.0,1.0,55.480515111019,55.970592994499995,55.378800833316,55.831891706723006,9017649.0
2014-11-14,60.25,60.62,60.18,60.28,6801998.0,0.0,1.0,55.711683923982,56.05381376716699,55.646956656351996,55.739424181537,6801998.0
2014-11-13,60.5,60.63,59.99,60.23,12240366.0,0.0,1.0,55.942852736945,56.063060519685,55.47126835850099,55.693190418945,12240366.0
2014-11-12,60.42,60.84,60.23,60.56,17218747.0,0.0,1.0,55.868878716797,56.257242322573994,55.693190418945,55.998333252056,17218747.0
2014-11-11,61.71,61.89,61.29,61.37,12539830.0,0.0,1.0,57.06170979168299,57.228151337017,56.673346185906,56.747320206054,12539830.0
2014-11-10,61.25,61.93,61.2,61.93,10799038.0,0.0,1.0,56.636359175832006,57.265138347090996,56.59012541324,57.265138347090996,10799038.0
2014-11-07,61.07,61.55,60.86,61.47,12384620.0,0.0,1.0,56.469917630499,56.91376175138699,56.275735827611,56.83978773123901,12384620.0
2014-11-06,61.08,61.3101,60.63,61.23,10420222.0,0.0,1.0,56.479164383017995,56.691932158469,56.063060519685,56.617865670795005,10420222.0
2014-11-05,60.8,61.23,60.39,61.15,14063612.0,0.0,1.0,56.2202553125,56.617865670795005,55.841138459241,56.543891650647,14063612.0
2014-11-04,60.24,60.37,59.42,60.25,15294796.0,0.0,1.0,55.702437171463,55.822644954203994,54.944203464946,55.711683923982,15294796.0
2014-11-03,60.79,61.15,60.36,60.88,11833638.0,0.0,1.0,56.211008559981,56.543891650647,55.813398201686,56.294229332648,11833638.0
2014-10-31,60.12,60.54,59.87,60.48,18351059.0,0.0,1.0,55.591476141240996,55.97983974701899,55.360307328279,55.924359231908,18351059.0
2014-10-30,58.94,59.68,58.92,59.39,14709756.0,0.0,1.0,54.500359344058,55.184619030427,54.481865839021,54.916463207391004,14709756.0
2014-10-29,59.62,59.78,58.76,59.29,16715852.0,0.0,1.0,55.129138515316,55.277086555612,54.333917798725004,54.823995682206004,16715852.0
2014-10-28,58.87,59.69,58.81,59.63,13625017.0,0.0,1.0,54.435632076429,55.193865782946,54.380151561317994,55.138385267835,13625017.0
2014-10-27,58.45,58.79,58.25,58.64,11087084.0,0.0,1.0,54.047268470651,54.361658056281,53.862333420281,54.222956768502996,11087084.0
2014-10-24,58.0,58.775,58.0,58.74,13757973.0,0.0,1.0,53.631164607319,54.347787927503006,53.631164607319,54.315424293688004,13757973.0
2014-10-23,58.12,58.6,57.935,58.06,12641862.0,0.0,1.0,53.742125637541,54.185969758429,53.571060715948,53.68664512243,12641862.0
2014-10-22,58.04,58.26,57.44,57.45,13745977.0,0.0,1.0,53.668151617393,53.871580172799995,53.113346466283,53.122593218801,13745977.0
2014-10-21,57.23,58.01,57.08,57.93,14020298.0,0.0,1.0,52.919164663394,53.640411359836996,52.780463375615994,53.566437339688996,14020298.0
2014-10-20,56.1,56.7472,56.07,56.63,10807650.0,0.0,1.0,51.874281628803,52.472731451801,51.846541371247994,52.364359512284004,10807650.0
2014-10-17,55.73,56.78,55.57,56.2,20183543.0,0.0,1.0,51.532151785619,52.503060800061,51.384203745322,51.966749153988,20183543.0
2014-10-16,54.75,55.98,54.28,55.08,31965923.0,0.0,1.0,50.625970038805,51.763320598581,50.191372670436,50.931112871916,31965923.0
2014-10-15,57.02,57.38,54.26,55.53,37866911.0,0.0,1.0,52.724982860505,53.057865951172,50.172879165398996,51.347216735248004,37866911.0
2014-10-14,56.69,58.52,56.06,57.99,29096840.0,0.0,1.0,52.419840027395,54.111995738281,51.837294618729,53.621917854799996,29096840.0
2014-10-13,58.5,59.145,58.11,58.16,17169312.0,0.0,1.0,54.093502233244,54.689917770686996,53.732878885022004,53.779112647615,17169312.0
2014-10-10,59.03,59.82,58.51,58.52,16689373.0,0.0,1.0,54.583580116724995,55.314073565685995,54.102748985762,54.111995738281,16689373.0
2014-10-09,60.33,60.33,58.89,59.08,19190794.0,0.0,1.0,55.78565794413,55.78565794413,54.454125581465995,54.629813879317,19190794.0
2014-10-08,59.36,60.43,59.18,60.4,15834153.0,0.0,1.0,54.88872294983499,55.878125469315,54.722281404502,55.85038521176,15834153.0
2014-10-07,59.92,59.92,59.185,59.27,14542010.0,0.0,1.0,55.406541090871,55.406541090871,54.726904780761004,54.805502177169,14542010.0
2014-10-06,60.78,60.8,60.0,60.18,11578147.0,0.0,1.0,56.201761807463,56.2202553125,55.480515111019,55.646956656351996,11578147.0
2014-10-03,59.25,60.385,59.05,60.3,18320378.0,0.0,1.0,54.787008672131996,55.836515082982,54.602073621762,55.757917686574004,18320378.0
2014-10-02,59.15,59.49,58.61,58.84,24561606.0,0.4,1.0,54.694541146947,55.008930732576,54.195216510947,54.407891818873,24561606.0
2014-10-01,60.24,60.4,59.73,59.77,18995943.0,0.0,1.0,55.326323483608,55.473272549965,54.857923334593,54.894660601182004,18995943.0
2014-09-30,60.4,60.74,60.13,60.24,14378732.0,0.0,1.0,55.473272549965,55.785539315975,55.225296000487006,55.326323483608,14378732.0
2014-09-29,60.03,60.5,59.73,60.33,10694857.0,0.0,1.0,55.133452834013006,55.565115716438996,54.857923334593,55.408982333434,10694857.0
2014-09-26,60.33,60.88,60.32,60.56,11948887.0,0.0,1.0,55.408982333434,55.914119749038,55.399798016786,55.620221616323,11948887.0
2014-09-25,61.49,61.5,60.15,60.15,15844189.0,0.0,1.0,56.474363064525996,56.483547381173,55.243664633781,55.243664633781,15844189.0
2014-09-24,61.18,61.64,61.02,61.63,13686309.0,0.0,1.0,56.189649248458004,56.612127814236004,56.0427001821,56.602943497588996,13686309.0
2014-09-23,60.82,61.4,60.77,60.94,14293438.0,0.0,1.0,55.859013849153996,56.391704214700006,55.81309226591699,55.969225648922006,14293438.0
2014-09-22,60.94,61.45,60.8,60.91,12967245.0,0.0,1.0,55.969225648922006,56.437625797936,55.840645215859006,55.94167269898001,12967245.0
2014-09-19,61.74,61.85,60.98,61.11,18739300.0,0.0,1.0,56.703970980709,56.80499846383,56.005962915511,56.125359031927005,18739300.0
2014-09-18,60.54,61.4,60.54,61.32,16973700.0,0.0,1.0,55.601852983028,56.391704214700006,55.601852983028,56.318229681521,16973700.0
2014-09-17,59.95,60.59,59.82,60.31,15091800.0,0.0,1.0,55.059978300835,55.647774566265,54.940582184419,55.390613700139,15091800.0
2014-09-16,59.71,60.2,59.62,59.99,10947900.0,0.0,1.0,54.839554701298,55.289586217018005,54.756895851471995,55.096715567424,10947900.0
2014-09-15,59.78,59.99,59.45,59.94,10685600.0,0.0,1.0,54.90384491783,55.096715567424,54.600762468466996,55.050793984187,10685600.0
2014-09-12,59.8,60.41,59.75,60.03,14373700.0,0.0,1.0,54.922213551124,55.482456866612,54.876291967888,55.133452834013006,14373700.0
2014-09-11,59.18,59.84,58.97,59.76,11467000.0,0.0,1.0,54.352785918989,54.958950817714005,54.159915269395,54.885476284534995,11467000.0
2014-09-10,59.15,59.56,58.92,59.22,9153800.0,0.0,1.0,54.325232969047,54.701789951588005,54.113993686158,54.389523185578,9153800.0
2014-09-09,59.63,59.68,58.78,59.06,14868700.0,0.0,1.0,54.766080168119004,54.812001751356,53.985413253095,54.242574119221004,14868700.0
2014-09-08,59.84,60.22,59.74,59.89,8090000.0,0.0,1.0,54.958950817714005,55.307954850312996,54.867107651240005,55.00487240095,8090000.0
2014-09-05,59.62,59.91,59.22,59.91,9600900.0,0.0,1.0,54.756895851471995,55.023241034245004,54.389523185578,55.023241034245004,9600900.0
2014-09-04,59.63,60.14,59.43,59.71,9811900.0,0.0,1.0,54.766080168119004,55.234480317134,54.582393835172994,54.839554701298,9811900.0
2014-09-03,60.02,60.37,59.46,59.7,11791800.0,0.0,1.0,55.124268517366,55.445719600023004,54.60994678511501,54.830370384651005,11791800.0
2014-09-02,59.46,59.71,59.15,59.67,8671100.0,0.0,1.0,54.60994678511501,54.839554701298,54.325232969047,54.802817434709,8671100.0
2014-08-29,59.34,59.65,59.23,59.45,8897900.0,0.0,1.0,54.499734985346,54.784448801414,54.398707502226,54.600762468466996,8897900.0
2014-08-28,59.25,59.37,58.81,59.16,9096100.0,0.0,1.0,54.41707613552,54.527287935289,54.012966203037,54.334417285693995,9096100.0
