Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-03-30,36.0,36.56,35.97,36.31,8954220.0,0.0,1.0,34.04579423033,34.575395473913005,34.017422735138,34.338966347314,8954220.0
2015-03-27,35.55,35.87,35.39,35.83,9107557.0,0.0,1.0,33.620221802451,33.922851084498,33.468907161427005,33.885022424243004,9107557.0
2015-03-26,35.29,35.73,35.0,35.62,10180547.0,0.0,1.0,33.374335510788,33.790450773603,33.100077723931996,33.686421957899,10180547.0
2015-03-25,36.23,36.23,35.37,35.45,9066512.0,0.0,1.0,34.263309026802,34.263309026802,33.449992831299,33.525650151811,9066512.0
2015-03-24,36.24,36.44,36.0,36.24,7908166.0,0.0,1.0,34.272766191866005,34.461909493145,34.04579423033,34.272766191866005,7908166.0
2015-03-23,36.44,36.66,36.3,36.31,7341444.0,0.0,1.0,34.461909493145,34.669967124553,34.32950918225,34.338966347314,7341444.0
2015-03-20,36.15,36.685,36.09,36.5,14008990.0,0.0,1.0,34.187651706290005,34.693610037213,34.130908715906,34.518652483529,14008990.0
2015-03-19,36.59,36.665,35.69,36.11,10873626.0,0.0,1.0,34.603766969105,34.674695707085,33.752622113347,34.149823046034,10873626.0
2015-03-18,36.45,36.97,36.34,36.73,9869293.0,0.0,1.0,34.471366658209,34.963139241536005,34.367337842506,34.736167280001,9869293.0
2015-03-17,36.37,36.65,36.09,36.55,8358551.0,0.0,1.0,34.395709337698,34.660509959489005,34.130908715906,34.565938308849,8358551.0
2015-03-16,36.55,36.79,36.31,36.73,8077065.0,0.0,1.0,34.565938308849,34.792910270385,34.338966347314,34.736167280001,8077065.0
2015-03-13,36.94,37.2198,36.08,36.35,11236649.0,0.0,1.0,34.934767746344,35.199379224835,34.121451550841996,34.37679500757,11236649.0
2015-03-12,36.37,37.18,36.09,37.09,18321012.0,0.0,1.0,34.395709337698,35.16173970788,34.130908715906,35.076625222304,18321012.0
2015-03-11,34.88,35.16,34.775,34.95,10588630.0,0.0,1.0,32.986591743164,33.251392364956004,32.887291509993,33.052791898612,10588630.0
2015-03-10,35.15,35.245,34.825,34.88,10996747.0,0.0,1.0,33.241935199892,33.331778268,32.934577335313,32.986591743164,10996747.0
2015-03-09,35.53,35.75,35.31,35.67,8573813.0,0.0,1.0,33.601307472323,33.809365103731,33.393249840916,33.733707783218996,8573813.0
2015-03-06,35.41,36.65,35.32,35.53,14177274.0,0.0,1.0,33.487821491554996,34.660509959489005,33.40270700598,33.601307472323,14177274.0
2015-03-05,35.24,35.54,34.96,35.52,8976441.0,0.0,1.0,33.327049685468005,33.610764637387,33.062249063676,33.591850307259,8976441.0
2015-03-04,35.65,35.68,35.02,35.09,11375523.0,0.0,1.0,33.714793453091005,33.743164948283,33.118992054059994,33.185192209508,11375523.0
2015-03-03,36.0,36.43,35.72,35.82,8338540.0,0.0,1.0,34.04579423033,34.452452328081,33.780993608539,33.875565259179,8338540.0
2015-03-02,35.64,36.25,35.62,36.24,7117979.0,0.0,1.0,33.705336288027,34.28222335693,33.686421957899,34.272766191866005,7117979.0
2015-02-27,35.96,36.04,35.73,35.79,8263543.0,0.0,1.0,34.007965570074,34.083622890586,33.790450773603,33.847193763987,8263543.0
2015-02-26,36.44,36.5,35.88,36.06,10363159.0,0.0,1.0,34.461909493145,34.518652483529,33.932308249562,34.102537220714005,10363159.0
2015-02-25,36.69,36.91,36.59,36.59,7358513.0,0.0,1.0,34.698338619745,34.906396251152,34.603766969105,34.603766969105,7358513.0
2015-02-24,36.25,37.0,36.25,36.74,8910425.0,0.0,1.0,34.28222335693,34.991510736728,34.28222335693,34.745624445065,8910425.0
2015-02-23,36.56,36.58,36.18,36.27,7347850.0,0.0,1.0,34.575395473913005,34.594309804040996,34.216023201482,34.301137687058,7347850.0
2015-02-20,36.24,36.85,35.855,36.74,11019400.0,0.0,1.0,34.272766191866005,34.849653260769,33.908665336903,34.745624445065,11019400.0
2015-02-19,36.3,36.6,36.08,36.33,5856329.0,0.0,1.0,34.32950918225,34.613224134169,34.121451550841996,34.357880677442004,5856329.0
2015-02-18,36.87,36.97,36.15,36.37,7745314.0,0.0,1.0,34.868567590897,34.963139241536005,34.187651706290005,34.395709337698,7745314.0
2015-02-17,36.63,37.02,36.42,36.92,6800175.0,0.0,1.0,34.641595629361,35.010425066856,34.442995163017,34.915853416216,6800175.0
2015-02-13,36.93,37.2,36.56,36.78,8019230.0,0.0,1.0,34.925310581279994,35.180654038008,34.575395473913005,34.783453105321,8019230.0
2015-02-12,36.51,36.95,36.49,36.9,8167077.0,0.0,1.0,34.528109648593,34.944224911408,34.509195318465,34.896939086088,8167077.0
2015-02-11,36.09,36.55,36.06,36.37,7797653.0,0.0,1.0,34.130908715906,34.565938308849,34.102537220714005,34.395709337698,7797653.0
2015-02-10,35.95,36.26,35.8,36.16,12491696.0,0.0,1.0,33.99850840501,34.291680521993996,33.856650929051,34.197108871354,12491696.0
2015-02-09,35.5,35.865,35.43,35.63,8453394.0,0.0,1.0,33.572935977131,33.918122501965996,33.506735821683,33.695879122963,8453394.0
2015-02-06,35.43,36.31,35.2,35.79,17087313.0,0.0,1.0,33.506735821683,34.338966347314,33.289221025212,33.847193763987,17087313.0
2015-02-05,34.9,35.08,34.8,34.93,10519871.0,0.0,1.0,33.005506073292,33.175735044444,32.910934422653,33.033877568484,10519871.0
2015-02-04,34.94,35.2,34.63,34.77,10244463.0,0.0,1.0,33.043334733548,33.289221025212,32.750162616565,32.882562927461,10244463.0
2015-02-03,34.55,35.09,34.55,35.04,14545306.0,0.0,1.0,32.674505296053,33.185192209508,32.674505296053,33.137906384188,14545306.0
2015-02-02,33.96,34.42,33.72,34.42,12373394.0,0.0,1.0,32.116532557278,32.551562150221,31.889560595743,32.551562150221,12373394.0
2015-01-30,33.96,34.43,33.75,33.81,11693002.0,0.0,1.0,32.116532557278,32.561019315285,31.917932090935,31.974675081318,11693002.0
2015-01-29,33.98,34.5,33.77,34.37,11378269.0,0.0,1.0,32.135446887406005,32.627219470732996,31.936846421063,32.504276324901,11378269.0
2015-01-28,34.78,34.78,33.73,33.77,14730246.0,0.1,1.0,32.892020092525,32.892020092525,31.899017760807,31.936846421063,14730246.0
2015-01-27,34.65,35.025,34.35,34.66,9021515.0,0.0,1.0,32.672327383814995,33.025924000523,32.389450090448996,32.681756626927,9021515.0
2015-01-26,34.88,35.16,34.66,35.11,9899339.0,0.0,1.0,32.889199975396,33.153218782538,32.681756626927,33.106072566977,9899339.0
2015-01-23,35.34,35.84,35.13,35.15,10967121.0,0.0,1.0,33.322945158558,33.794407314168,33.124931053200996,33.143789539425995,10967121.0
2015-01-22,34.58,35.58,34.28,35.53,18789809.0,0.0,1.0,32.60632268203,33.549246993250996,32.323445388663,33.50210077769,18789809.0
2015-01-21,34.69,34.931999999999995,34.13,34.73,15830446.0,0.0,1.0,32.710044356264,32.938232039579,32.18200674198,32.747761328713004,15830446.0
2015-01-20,34.0,34.83,33.99,34.75,19263896.0,0.0,1.0,32.059426581521,32.842053759835,32.049997338409,32.766619814937,19263896.0
2015-01-16,34.36,35.05,33.93,34.89,27056107.0,0.0,1.0,32.398879333561,33.049497108304,31.993421879735997,32.898629218508,27056107.0
2015-01-15,35.0,35.26,34.28,34.58,17567715.0,0.0,1.0,33.002350892743,33.24751121366,32.323445388663,32.60632268203,17567715.0
2015-01-14,35.34,35.35,34.66,35.21,15898005.0,0.0,1.0,33.322945158558,33.33237440167,32.681756626927,33.200364998099,15898005.0
2015-01-13,36.7,37.06,35.68,36.03,12485260.0,0.0,1.0,34.605322221819,34.944774973857996,33.643539424373,33.9735629333,12485260.0
2015-01-12,36.93,36.94,36.04,36.37,9385947.0,0.0,1.0,34.822194813399,34.831624056512,33.982992176413,34.294157199116,9385947.0
2015-01-09,37.58,37.61,36.64,36.88,7601790.0,0.0,1.0,35.435095615693,35.463383345029996,34.548746763145,34.775048597838,7601790.0
2015-01-08,37.29,37.76,37.29,37.49,8066732.0,0.0,1.0,35.161647565439,35.604821991713,35.161647565439,35.350232427683004,8066732.0
2015-01-07,36.93,37.05,36.6,36.94,9957377.0,0.0,1.0,34.822194813399,34.935345730746,34.511029790696,34.831624056512,9957377.0
2015-01-06,37.47,37.54,36.06,36.42,16507162.0,0.0,1.0,35.331373941459,35.397378643244,34.001850662637,34.341303414677,16507162.0
2015-01-05,38.46,38.59,37.175,37.5,12507930.0,0.0,1.0,36.264869009568,36.387449170027,35.053211269649,35.359661670796,12507930.0
2015-01-02,39.05,39.15,38.25,38.71,7333540.0,0.0,1.0,36.821194353188,36.915486784311,36.066854904211,36.500600087373,7333540.0
2014-12-31,39.12,39.19,38.79,38.8,6492860.0,0.0,1.0,36.887199054974,36.953203756759,36.576034032271,36.585463275383,6492860.0
2014-12-30,38.67,39.08,38.57,39.0,4010569.0,0.0,1.0,36.462883114924004,36.849482082525,36.368590683802,36.774048137627,4010569.0
2014-12-29,38.67,39.18,38.52,38.96,3466892.0,0.0,1.0,36.462883114924004,36.943774513647,36.321444468241,36.736331165179,3466892.0
2014-12-26,38.9,39.02,38.7,38.72,3091726.0,0.0,1.0,36.679755706505,36.792906623852,36.491170844261,36.510029330485004,3091726.0
2014-12-24,39.16,39.17,38.64,38.81,2495105.0,0.0,1.0,36.924916027423,36.934345270535005,36.434595385588004,36.594892518495,2495105.0
2014-12-23,38.85,39.065,38.56,38.95,5871649.0,0.0,1.0,36.632609490944,36.835338217857,36.35916144069,36.726901922066,5871649.0
2014-12-22,38.49,38.6343,38.05,38.57,8650595.0,0.0,1.0,36.293156738905,36.429220717014,35.878270041967,36.368590683802,8650595.0
2014-12-19,37.96,38.63,37.94,38.51,12526822.0,0.0,1.0,35.793406853957,36.425166142476,35.774548367733004,36.312015225129,12526822.0
2014-12-18,37.39,38.1,37.28,38.1,12768535.0,0.0,1.0,35.255939996561,35.925416257528,35.152218322327,35.925416257528,12768535.0
2014-12-17,35.81,36.78,35.56,36.73,11918979.0,0.0,1.0,33.766119584832,34.680756166716,33.530388507026,34.633609951155,11918979.0
2014-12-16,35.7,36.32,35.45,35.52,11456676.0,0.0,1.0,33.662397910597,34.247010983555,33.426666832792,33.492671534578,11456676.0
2014-12-15,36.6,36.82,35.645,35.93,10471997.0,0.0,1.0,34.511029790696,34.718473139165,33.61053707348,33.879270502178,10471997.0
2014-12-12,36.75,37.1,36.22,36.25,10963977.0,0.0,1.0,34.65246843738,34.982491946307,34.152718552432,34.181006281769,10963977.0
2014-12-11,37.74,38.055,37.295,37.4,8942206.0,0.0,1.0,35.585963505489,35.882984663523004,35.166362186995,35.265369239673,8942206.0
2014-12-10,37.91,38.09,37.29,37.39,13787619.0,0.0,1.0,35.746260638396,35.915987014416,35.161647565439,35.255939996561,13787619.0
2014-12-09,37.52,38.14,37.25,38.1,12259776.0,0.0,1.0,35.37852015702,35.963133229977004,35.12393059299,35.925416257528,12259776.0
2014-12-08,37.32,38.14,37.1,38.0,14067307.0,0.0,1.0,35.189935294776,35.963133229977004,34.982491946307,35.831123826406,14067307.0
2014-12-05,36.99,37.74,36.96,37.24,11489685.0,0.0,1.0,34.878770272073005,35.585963505489,34.850482542736,35.114501349878005,11489685.0
2014-12-04,36.5,36.91,36.23,36.79,9375107.0,0.0,1.0,34.416737359574,34.803336327175,34.162147795545,34.690185409828,9375107.0
2014-12-03,35.7,36.55,35.68,36.52,9147370.0,0.0,1.0,33.662397910597,34.463883575135,33.643539424373,34.435595845799,9147370.0
2014-12-02,35.21,35.9,35.21,35.77,9335226.0,0.0,1.0,33.200364998099,33.850982772842,33.200364998099,33.728402612383,9335226.0
2014-12-01,35.02,35.21,34.56,35.1,8802439.0,0.0,1.0,33.021209378967,33.200364998099,32.587464195805,33.096643323864996,8802439.0
2014-11-28,35.04,35.21,35.04,35.18,3534715.0,0.0,1.0,33.040067865191,33.200364998099,33.040067865191,33.172077268762,3534715.0
2014-11-26,35.42,35.42,35.07,35.12,6138841.0,0.0,1.0,33.398379103455,33.398379103455,33.068355594528,33.115501810089,6138841.0
2014-11-25,35.77,35.79,35.28,35.3,7646739.0,0.0,1.0,33.728402612383,33.747261098607,33.266369699884,33.285228186109,7646739.0
2014-11-24,35.68,35.9,35.5,35.62,6738998.0,0.0,1.0,33.643539424373,33.850982772842,33.473813048353,33.5869639657,6738998.0
2014-11-21,35.86,35.92,35.46,35.53,7476988.0,0.0,1.0,33.813265800393,33.869841259066,33.436096075904004,33.50210077769,7476988.0
2014-11-20,35.2,35.43,35.0275,35.39,6090632.0,0.0,1.0,33.190935754987,33.407808346568,33.028281311301,33.370091374119,6090632.0
2014-11-19,35.37,35.61,35.16,35.48,5748663.0,0.0,1.0,33.351232887894,33.577534722587,33.153218782538,33.454954562129004,5748663.0
2014-11-18,35.66,35.81,35.47,35.47,5319593.0,0.0,1.0,33.624680938149,33.766119584832,33.445525319016,33.445525319016,5319593.0
2014-11-17,35.49,35.78,35.42,35.6,6207709.0,0.0,1.0,33.464383805241,33.737831855495,33.398379103455,33.568105479475,6207709.0
2014-11-14,35.88,36.09,35.61,35.69,7219090.0,0.0,1.0,33.832124286616995,34.030138391974,33.577534722587,33.652968667485,7219090.0
2014-11-13,36.05,36.13,35.61,35.84,7376594.0,0.0,1.0,33.992421419525,34.067855364422,33.577534722587,33.794407314168,7376594.0
2014-11-12,35.6,36.0,35.54,35.97,9247690.0,0.0,1.0,33.568105479475,33.945275203964,33.511530020802,33.916987474627,9247690.0
2014-11-11,35.88,35.99,35.66,35.79,7019240.0,0.0,1.0,33.832124286616995,33.935845960852,33.624680938149,33.747261098607,7019240.0
2014-11-10,35.79,36.01,35.63,35.88,9351819.0,0.0,1.0,33.747261098607,33.954704447076004,33.596393208811996,33.832124286616995,9351819.0
2014-11-07,35.64,35.72,35.34,35.66,10831600.0,0.0,1.0,33.605822451924,33.681256396822,33.322945158558,33.624680938149,10831600.0
2014-11-06,35.05,35.4,34.86,35.31,8891757.0,0.0,1.0,33.049497108304,33.379520617231,32.870341489172,33.294657429221,8891757.0
2014-11-05,34.89,35.08,34.64,34.9,9460501.0,0.0,1.0,32.898629218508,33.07778483764,32.662898140703,32.90805846162,9460501.0
2014-11-04,34.72,34.83,34.43,34.66,8512486.0,0.0,1.0,32.738332085601,32.842053759835,32.464884035345996,32.681756626927,8512486.0
2014-11-03,35.05,35.2,34.64,34.71,8011030.0,0.0,1.0,33.049497108304,33.190935754987,32.662898140703,32.728902842488,8011030.0
2014-10-31,35.0,35.25,34.85,34.95,11434427.0,0.0,1.0,33.002350892743,33.238081970548,32.860912246059,32.955204677181,11434427.0
2014-10-30,34.27,34.73,34.19,34.52,9028823.0,0.0,1.0,32.314016145551,32.747761328713004,32.238582200653,32.549747223356,9028823.0
2014-10-29,34.2,34.53,34.08,34.39,10519965.0,0.1,1.0,32.248011443765996,32.559176466469005,32.134860526419004,32.427167062898,10519965.0
2014-10-28,34.16,34.58,34.03,34.36,10582265.0,0.0,1.0,32.116904229301,32.511784199333,31.994679476672,32.304942310269,10582265.0
2014-10-27,34.3,34.31,33.82,33.96,9919083.0,0.0,1.0,32.248530885978,32.257932790027,31.797239491655002,31.928866148333,9919083.0
2014-10-24,34.05,34.4927,33.95,34.32,7685931.0,0.0,1.0,32.013483284768,32.429705576991,31.919464244285003,32.267334694075,7685931.0
2014-10-23,33.9,34.265,33.82,33.96,9031753.0,0.0,1.0,31.872454724043003,32.215624221809,31.797239491655002,31.928866148333,9031753.0
2014-10-22,34.09,34.1126,33.4,33.43,8777555.0,0.0,1.0,32.051090900962,32.072339204110996,31.402359521623,31.430565233768,8777555.0
2014-10-21,33.6,34.2,33.54,34.06,11217449.0,0.0,1.0,31.590397602591,32.154511845494,31.533986178301,32.022885188817,11217449.0
2014-10-20,33.13,33.6795,33.13,33.32,11047493.0,0.0,1.0,31.148508112317,31.665142739776,31.148508112317,31.327144289236003,11047493.0
2014-10-17,33.72,34.0,33.07,33.22,16422873.0,0.0,1.0,31.703220451171997,31.966473764526,31.092096688026,31.233125248752,16422873.0
2014-10-16,31.66,33.2,31.53,32.53,16435383.0,0.0,1.0,29.766428217203003,31.214321440655,29.644203464573998,30.584393869413,16435383.0
2014-10-15,32.39,32.755,31.35,32.61,21646732.0,0.0,1.0,30.452767212736003,30.795936710502,29.474969191703,30.659609101799997,21646732.0
2014-10-14,33.0,33.42,32.78,33.01,12915635.0,0.0,1.0,31.026283359687,31.421163329720002,30.819441470623,31.035685263736,12915635.0
2014-10-13,33.08,33.44,32.83,32.85,14668796.0,0.0,1.0,31.101498592075,31.439967137817,30.866450990865,30.885254798962002,14668796.0
2014-10-10,33.13,33.66,32.93,32.94,11182812.0,0.0,1.0,31.148508112317,31.646809026880998,30.960470031349,30.969871935397002,11182812.0
2014-10-09,34.55,34.55,33.24,33.3,13511558.0,0.0,1.0,32.483578487188,32.483578487188,31.251929056848997,31.308340481139002,13511558.0
2014-10-08,34.04,34.535,33.4,34.5,12407054.0,0.0,1.0,32.00408138072,32.469475631114996,31.402359521623,32.436568966946,12407054.0
2014-10-07,34.79,34.8,34.02,34.02,10127801.0,0.0,1.0,32.709224184349,32.718626088398,31.985277572623,31.985277572623,10127801.0
2014-10-06,35.33,35.4,34.86,34.99,7040594.0,0.0,1.0,33.216927002961995,33.282740331301,32.775037512687994,32.897262265317,7040594.0
2014-10-03,34.62,35.16,34.54,35.05,8810372.0,0.0,1.0,32.549391815527,33.05709463414,32.47417658314,32.953673689607,8810372.0
2014-10-02,34.05,34.38,33.79,34.28,8471956.0,0.0,1.0,32.013483284768,32.323746118365,31.769033779509996,32.229727077880995,8471956.0
2014-10-01,34.37,34.45,33.81,33.96,14873158.0,0.0,1.0,32.314344214317,32.389559446704,31.787837587607,31.928866148333,14873158.0
2014-09-30,34.55,34.71,34.24,34.57,9795288.0,0.0,1.0,32.483578487188,32.634008951962,32.192119461688,32.502382295285,9795288.0
2014-09-29,34.19,34.59,34.025,34.5,8217977.0,0.0,1.0,32.145109941446,32.521186103381,31.989978524647004,32.436568966946,8217977.0
2014-09-26,34.39,34.7,34.27,34.65,8237058.0,0.0,1.0,32.333148022414,32.624607047914,32.220325173833,32.577597527672,8237058.0
2014-09-25,35.1,35.1,34.06,34.22,12049336.0,0.0,1.0,33.000683209849,33.000683209849,32.022885188817,32.173315653591,12049336.0
2014-09-24,34.74,35.075,34.53,34.98,13283094.0,0.0,1.0,32.662214664107,32.977178449728,32.464774679091,32.887860361269,13283094.0
2014-09-23,35.21,35.565,34.99,35.02,10811144.0,0.0,1.0,33.104104154382,33.4378717481,32.897262265317,32.925467977462,10811144.0
2014-09-22,35.7,35.8,35.05,35.18,9830083.0,0.0,1.0,33.564797452753,33.658816493237,32.953673689607,33.075898442235996,9830083.0
2014-09-19,36.41,36.44,35.72,35.76,29808700.0,0.0,1.0,34.232332640188,34.260538352333995,33.58360126085,33.621208877042996,29808700.0
2014-09-18,35.7,36.25,35.64,36.13,15119200.0,0.0,1.0,33.564797452753,34.081902175414,33.508386028462,33.969079326834,15119200.0
2014-09-17,35.19,35.78,35.1,35.56,10839600.0,0.0,1.0,33.085300346285,33.64001268514001,33.000683209849,33.433170796075004,10839600.0
2014-09-16,35.14,35.23,34.825,35.11,8363200.0,0.0,1.0,33.038290826043,33.122907962477996,32.742130848519004,33.010085113898,8363200.0
2014-09-15,34.97,35.23,34.76,35.21,9563400.0,0.0,1.0,32.87845845722,33.122907962477996,32.681018472204,33.104104154382,9563400.0
2014-09-12,34.73,35.08,34.7,35.01,10199400.0,0.0,1.0,32.652812760059,32.981879401753,32.624607047914,32.916066073414,10199400.0
2014-09-11,34.12,34.75,34.1,34.73,6794200.0,0.0,1.0,32.079296613107,32.671616568156,32.06049280501,32.652812760059,6794200.0
2014-09-10,34.04,34.4,34.04,34.33,6384100.0,0.0,1.0,32.00408138072,32.342549926462,32.00408138072,32.276736598123,6384100.0
2014-09-09,34.44,34.44,33.82,33.91,11394500.0,0.0,1.0,32.380157542656,32.380157542656,31.797239491655002,31.881856628091,11394500.0
2014-09-08,34.59,35.085,34.59,34.86,8055200.0,0.0,1.0,32.521186103381,32.986580353777,32.521186103381,32.775037512687994,8055200.0
2014-09-05,34.42,34.64,33.94,34.63,9940500.0,0.0,1.0,32.361353734559,32.568195623623,31.910062340236,32.558793719575,9940500.0
2014-09-04,34.52,34.91,34.52,34.7,7150000.0,0.0,1.0,32.455372775043,32.822047032929994,32.455372775043,32.624607047914,7150000.0
2014-09-03,34.74,34.99,34.48,34.56,7101700.0,0.0,1.0,32.662214664107,32.897262265317,32.417765158849,32.492980391236,7101700.0
2014-09-02,34.42,34.65,34.18,34.55,5029100.0,0.0,1.0,32.361353734559,32.577597527672,32.135708037396995,32.483578487188,5029100.0
2014-08-29,34.15,34.51,34.08,34.31,4926800.0,0.0,1.0,32.107502325252,32.445970870994,32.041688996914,32.257932790027,4926800.0
2014-08-28,34.0,34.12,33.72,34.06,4443800.0,0.0,1.0,31.966473764526,32.079296613107,31.703220451171997,32.022885188817,4443800.0
2014-08-27,34.49,34.5,34.05,34.13,5668100.0,0.0,1.0,32.427167062898,32.436568966946,32.013483284768,32.088698517156,5668100.0
2014-08-26,34.17,34.55,34.17,34.4,8441400.0,0.0,1.0,32.126306133349,32.483578487188,32.126306133349,32.342549926462,8441400.0
2014-08-25,33.68,34.57,33.68,34.2,13899500.0,0.0,1.0,31.665612834978,32.502382295285,31.665612834978,32.154511845494,13899500.0
2014-08-22,32.99,33.56,32.9214,33.47,8979300.0,0.0,1.0,31.016881455639,31.552789986397,30.952384393867,31.468172849962002,8979300.0
2014-08-21,32.66,33.05,32.5,33.03,7277900.0,0.0,1.0,30.706618622041997,31.073292879929,30.556188157268,31.054489071833,7277900.0
2014-08-20,32.4,32.65,32.38,32.54,4210500.0,0.0,1.0,30.462169116784,30.697216717994,30.443365308687,30.593795773461,4210500.0
2014-08-19,32.69,32.84,32.53,32.53,4188000.0,0.0,1.0,30.734824334187003,30.875852894913002,30.584393869413,30.584393869413,4188000.0
